Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-06-16,2.901442766189575,2.901442766189575,2.882227931636709,2.891835348913142,4768200.0,Wilmar,F34.SI,Singapore,
2025-06-17,2.8918354511260986,2.9110502863581202,2.8918354511260986,2.9110502863581202,5237800.0,Wilmar,F34.SI,Singapore,
2025-06-18,2.814976215362549,2.8726207232121515,2.7765465434628136,2.8726207232121515,19027000.0,Wilmar,F34.SI,Singapore,
2025-06-19,2.7957613468170166,2.834191018268702,2.7957613468170166,2.814976182542859,8505300.0,Wilmar,F34.SI,Singapore,
2025-06-20,2.8053689002990723,2.824583736953812,2.7957614819717023,2.7957614819717023,16558300.0,Wilmar,F34.SI,Singapore,
2025-06-23,2.814976215362549,2.814976215362549,2.7765465434628136,2.7957613794126814,6489700.0,Wilmar,F34.SI,Singapore,
2025-06-24,2.78615403175354,2.8149762864057455,2.78615403175354,2.8149762864057455,5196700.0,Wilmar,F34.SI,Singapore,
2025-06-25,2.766939163208008,2.805368835631633,2.766939163208008,2.7861539994198203,13167600.0,Wilmar,F34.SI,Singapore,
2025-06-26,2.7765467166900635,2.786154135264399,2.766939298115728,2.766939298115728,9702500.0,Wilmar,F34.SI,Singapore,
2025-06-27,2.7957613468170166,2.8053687646799377,2.776546511091174,2.786153928954095,6899000.0,Wilmar,F34.SI,Singapore,
2025-06-30,2.757331609725952,2.795761512514183,2.757331609725952,2.795761512514183,10479800.0,Wilmar,F34.SI,Singapore,
2025-07-01,2.766939163208008,2.7861539994198203,2.7573315160431857,2.766939163208008,9071900.0,Wilmar,F34.SI,Singapore,
2025-07-02,2.78615403175354,2.795761449970942,2.776546613536138,2.776546613536138,6777300.0,Wilmar,F34.SI,Singapore,
2025-07-03,2.814976215362549,2.8245836333374825,2.7957613794126814,2.7957613794126814,8041800.0,Wilmar,F34.SI,Singapore,
2025-07-04,2.8245837688446045,2.8341911872804464,2.8053689319729207,2.8149763504087626,5485500.0,Wilmar,F34.SI,Singapore,
2025-07-07,2.834191083908081,2.8437985019935086,2.814976247737226,2.834191083908081,4992600.0,Wilmar,F34.SI,Singapore,
2025-07-08,2.8245837688446045,2.8437986057162883,2.8149763504087626,2.8341911872804464,5747500.0,Wilmar,F34.SI,Singapore,
2025-07-09,2.8534059524536133,2.8534059524536133,2.824583697870314,2.824583697870314,5528100.0,Wilmar,F34.SI,Singapore,
2025-07-10,2.8534059524536133,2.863013370648046,2.84379853425918,2.8534059524536133,4042300.0,Wilmar,F34.SI,Singapore,
2025-07-11,2.834191083908081,2.863013338164363,2.834191083908081,2.8437985019935086,5728800.0,Wilmar,F34.SI,Singapore,
2025-07-14,2.8245837688446045,2.8437986057162883,2.8053689319729207,2.8341911872804464,7697100.0,Wilmar,F34.SI,Singapore,
2025-07-15,2.834191083908081,2.8534059200789357,2.8245836658226535,2.834191083908081,3647100.0,Wilmar,F34.SI,Singapore,
2025-07-16,2.8534059524536133,2.8726207888424793,2.8341911160647473,2.84379853425918,3882600.0,Wilmar,F34.SI,Singapore,
2025-07-17,2.8726208209991455,2.882228239301126,2.843798566093205,2.8630134026971654,3447200.0,Wilmar,F34.SI,Singapore,
2025-07-18,2.930265188217163,2.9590874417205426,2.872620681210404,2.882228099044864,11871200.0,Wilmar,F34.SI,Singapore,
2025-07-21,2.901442766189575,2.9302650180188747,2.901442766189575,2.9302650180188747,6028700.0,Wilmar,F34.SI,Singapore,
2025-07-22,2.882227897644043,2.911050149133416,2.8534056461546697,2.901442731970292,9064500.0,Wilmar,F34.SI,Singapore,
2025-07-23,2.901442766189575,2.901442766189575,2.8726205143602757,2.891835348913142,7379000.0,Wilmar,F34.SI,Singapore,
2025-07-24,2.930265188217163,2.939872606051623,2.882228099044864,2.9014429347137836,7849557.0,Wilmar,F34.SI,Singapore,
2025-07-25,2.8918354511260986,2.9110502863581202,2.872620615894077,2.9110502863581202,10244300.0,Wilmar,F34.SI,Singapore,
2025-07-28,2.8726208209991455,2.901443075905086,2.8726208209991455,2.882228239301126,4417600.0,Wilmar,F34.SI,Singapore,
2025-07-29,2.911050319671631,2.911050319671631,2.8726206487678057,2.8726206487678057,8147900.0,Wilmar,F34.SI,Singapore,
2025-07-30,2.901442766189575,2.9302650180188747,2.882227931636709,2.9110501834660085,8276300.0,Wilmar,F34.SI,Singapore,
2025-07-31,2.834191083908081,2.901443010506073,2.834191083908081,2.891835592420646,7851400.0,Wilmar,F34.SI,Singapore,
2025-08-01,2.814976215362549,2.8437984692873504,2.814976215362549,2.8245836333374825,5731600.0,Wilmar,F34.SI,Singapore,
2025-08-04,2.8245837688446045,2.8437986057162883,2.8149763504087626,2.8245837688446045,4324900.0,Wilmar,F34.SI,Singapore,
2025-08-05,2.834191083908081,2.8822281743352183,2.834191083908081,2.8534059200789357,5643900.0,Wilmar,F34.SI,Singapore,
2025-08-06,2.8534059524536133,2.863013370648046,2.824583697870314,2.84379853425918,5083600.0,Wilmar,F34.SI,Singapore,
2025-08-07,2.834191083908081,2.8534059200789357,2.814976247737226,2.8534059200789357,4784700.0,Wilmar,F34.SI,Singapore,
2025-08-08,2.8437986373901367,2.8534060559329846,2.8245838003044406,2.8341912188472884,4163200.0,Wilmar,F34.SI,Singapore,
2025-08-11,2.8534059524536133,2.863013370648046,2.8341911160647473,2.84379853425918,2909400.0,Wilmar,F34.SI,Singapore,
2025-08-12,2.8534059524536133,2.8918356252313453,2.84379853425918,2.863013370648046,6245200.0,Wilmar,F34.SI,Singapore,
2025-08-13,2.8245837688446045,2.8918356978954978,2.8149763504087626,2.8918356978954978,13763900.0,Wilmar,F34.SI,Singapore,
2025-08-14,2.7957613468170166,2.834191018268702,2.7957613468170166,2.834191018268702,9737800.0,Wilmar,F34.SI,Singapore,
2025-08-15,2.8053689002990723,2.8149763186264423,2.7861540636443323,2.8053689002990723,6662500.0,Wilmar,F34.SI,Singapore,
2025-08-18,2.7765467166900635,2.8053689724130697,2.7765467166900635,2.8053689724130697,8905300.0,Wilmar,F34.SI,Singapore,
2025-08-19,2.8057734966278076,2.8447425342575627,2.8057734966278076,2.8155157560352464,8689700.0,Wilmar,F34.SI,Singapore,
2025-08-20,2.8155157566070557,2.8350002754258905,2.805773497197638,2.805773497197638,7588900.0,Wilmar,F34.SI,Singapore,
2025-08-21,2.8252580165863037,2.8544847948204506,2.8155157571749214,2.835000275997686,5834900.0,Wilmar,F34.SI,Singapore,
2025-08-22,2.8350002765655518,2.844742535978886,2.8155157577388845,2.825258017152218,7680200.0,Wilmar,F34.SI,Singapore,
2025-08-25,2.864227056503296,2.8739693159224045,2.8350002782459707,2.8447425376650792,6194400.0,Wilmar,F34.SI,Singapore,
2025-08-26,2.8447425365448,2.873969314790615,2.8350002771295277,2.8642270553753435,7217000.0,Wilmar,F34.SI,Singapore,
2025-08-27,2.864227056503296,2.8739693159224045,2.8447425376650792,2.8544847970841873,3629900.0,Wilmar,F34.SI,Singapore,
2025-08-28,2.873969316482544,2.873969316482544,2.8350002787985153,2.864227057061537,6861800.0,Wilmar,F34.SI,Singapore,
2025-08-29,2.873969316482544,2.8837115759035514,2.85448479764053,2.864227057061537,3916600.0,Wilmar,F34.SI,Singapore,
2025-09-01,2.883711576461792,2.883711576461792,2.8544847981931127,2.873969317038899,3586600.0,Wilmar,F34.SI,Singapore,
2025-09-02,2.864227056503296,2.8837115753415126,2.8544847970841873,2.8739693159224045,4667900.0,Wilmar,F34.SI,Singapore,
2025-09-03,2.873969316482544,2.873969316482544,2.844742538219523,2.864227057061537,4628800.0,Wilmar,F34.SI,Singapore,
2025-09-04,2.873969316482544,2.8934538353245585,2.85448479764053,2.873969316482544,3956620.0,Wilmar,F34.SI,Singapore,
2025-09-05,2.89345383644104,2.89345383644104,2.864227058166741,2.8739693175915075,4165700.0,Wilmar,F34.SI,Singapore,
2025-09-08,2.883711576461792,2.903196095307578,2.864227057616006,2.903196095307578,4709600.0,Wilmar,F34.SI,Singapore,
2025-09-09,2.864227056503296,2.8837115753415126,2.8447425376650792,2.8739693159224045,4908400.0,Wilmar,F34.SI,Singapore,
2025-09-10,2.864227056503296,2.8739693159224045,2.8447425376650792,2.8739693159224045,3494800.0,Wilmar,F34.SI,Singapore,
2025-09-11,2.854484796524048,2.873969315358441,2.8350002776896543,2.854484796524048,5707900.0,Wilmar,F34.SI,Singapore,
2025-09-12,2.873969316482544,2.873969316482544,2.85448479764053,2.85448479764053,4563200.0,Wilmar,F34.SI,Singapore,
2025-09-15,2.854484796524048,2.8837115747756377,2.854484796524048,2.873969315358441,2464100.0,Wilmar,F34.SI,Singapore,
2025-09-16,2.873969316482544,2.873969316482544,2.844742538219523,2.864227057061537,5053400.0,Wilmar,F34.SI,Singapore,
2025-09-17,2.8447425365448,2.873969314790615,2.8447425365448,2.8544847959600714,3460600.0,Wilmar,F34.SI,Singapore,
2025-09-18,2.8350002765655518,2.8544847953922194,2.825258017152218,2.8544847953922194,6818900.0,Wilmar,F34.SI,Singapore,
2025-09-19,2.8252580165863037,2.835000275997686,2.8155157571749214,2.8252580165863037,10132700.0,Wilmar,F34.SI,Singapore,
2025-09-22,2.8252580165863037,2.8447425354090683,2.8252580165863037,2.8252580165863037,4664611.0,Wilmar,F34.SI,Singapore,
2025-09-23,2.8252580165863037,2.8447425354090683,2.8155157571749214,2.835000275997686,3958600.0,Wilmar,F34.SI,Singapore,
2025-09-24,2.8350002765655518,2.8350002765655518,2.8155157577388845,2.825258017152218,5456300.0,Wilmar,F34.SI,Singapore,
2025-09-25,2.8155157566070557,2.8447425348353077,2.8155157566070557,2.8350002754258905,6429900.0,Wilmar,F34.SI,Singapore,
2025-09-26,2.7765464782714844,2.7960309970312025,2.7083506626124705,2.7570619595117662,20475700.0,Wilmar,F34.SI,Singapore,
2025-09-29,2.7765464782714844,2.7862887376513434,2.737577440752048,2.7668042188916253,13620800.0,Wilmar,F34.SI,Singapore,
2025-09-30,2.7765464782714844,2.7862887376513434,2.747319700131907,2.7668042188916253,10220400.0,Wilmar,F34.SI,Singapore,
2025-10-01,2.8057734966278076,2.8057734966278076,2.7570619673168277,2.7765464861317053,7219300.0,Wilmar,F34.SI,Singapore,
2025-10-02,2.8057734966278076,2.8155157560352464,2.786288745539144,2.8057734966278076,6268400.0,Wilmar,F34.SI,Singapore,
2025-10-03,2.7960309982299805,2.815515749271838,2.7862887388459443,2.7960309982299805,6558100.0,Wilmar,F34.SI,Singapore,
2025-10-06,2.7765464782714844,2.7960309970312025,2.7668042188916253,2.7960309970312025,7603200.0,Wilmar,F34.SI,Singapore,
2025-10-07,2.7765464782714844,2.7960309970312025,2.7570619595117662,2.7960309970312025,6831600.0,Wilmar,F34.SI,Singapore,
2025-10-08,2.8155157566070557,2.825258016016473,2.7668042272861824,2.7765464866956,8459200.0,Wilmar,F34.SI,Singapore,
2025-10-09,2.854484796524048,2.8837115747756377,2.8350002776896543,2.8350002776896543,11739600.0,Wilmar,F34.SI,Singapore,
2025-10-10,2.864227056503296,2.8739693159224045,2.8350002782459707,2.864227056503296,7352400.0,Wilmar,F34.SI,Singapore,
2025-10-13,2.8350002765655518,2.8544847953922194,2.8155157577388845,2.8350002765655518,6459200.0,Wilmar,F34.SI,Singapore,
2025-10-14,2.7960309982299805,2.854484786807982,2.7862887388459443,2.8350002680399102,8674200.0,Wilmar,F34.SI,Singapore,
2025-10-15,2.8252580165863037,2.8447425354090683,2.805773497763539,2.805773497763539,5347200.0,Wilmar,F34.SI,Singapore,
2025-10-16,2.854484796524048,2.8642270559412446,2.8057734994380645,2.825258018272458,6076300.0,Wilmar,F34.SI,Singapore,
2025-10-17,2.873969316482544,2.873969316482544,2.844742538219523,2.85448479764053,6468700.0,Wilmar,F34.SI,Singapore,
2025-10-21,2.883711576461792,2.893453835884685,2.8544847981931127,2.893453835884685,6001000.0,Wilmar,F34.SI,Singapore,
2025-10-22,2.89345383644104,2.89345383644104,2.864227058166741,2.8739693175915075,4916600.0,Wilmar,F34.SI,Singapore,
2025-10-23,2.89345383644104,2.9031960958658063,2.8739693175915075,2.89345383644104,5302600.0,Wilmar,F34.SI,Singapore,
2025-10-24,2.912938356399536,2.912938356399536,2.8934538375425856,2.8934538375425856,3751400.0,Wilmar,F34.SI,Singapore,
2025-10-27,2.9713916778564453,2.981133936514056,2.9031958672531712,2.912938125910782,11425700.0,Wilmar,F34.SI,Singapore,
2025-10-28,3.068814516067505,3.0980412922247287,2.961649437883915,2.961649437883915,18421200.0,Wilmar,F34.SI,Singapore,
2025-10-29,3.059072256088257,3.068814514803318,3.0395875063843647,3.068814514803318,4790200.0,Wilmar,F34.SI,Singapore,
2025-10-30,3.0395874977111816,3.0590722473594756,3.0103607216493935,3.0590722473594756,5733300.0,Wilmar,F34.SI,Singapore,
2025-10-31,3.049329996109009,3.107783548375143,3.0006184702801275,3.0103607289911496,10334900.0,Wilmar,F34.SI,Singapore,
2025-11-03,3.098041296005249,3.137010330929101,3.039587511345701,3.049330002350434,11290900.0,Wilmar,F34.SI,Singapore,
2025-11-04,3.1564948558807373,3.166237114634817,3.1077835621103405,3.1077835621103405,14258500.0,Wilmar,F34.SI,Singapore,
2025-11-05,3.127268075942993,3.156494852170881,3.1077835584577347,3.156494852170881,7374800.0,Wilmar,F34.SI,Singapore,
2025-11-06,3.1954638957977295,3.1954638957977295,3.146752601952627,3.1564948607216476,8006600.0,Wilmar,F34.SI,Singapore,
2025-11-07,3.1954638957977295,3.21494841333577,3.1759793782596883,3.1759793782596883,6665500.0,Wilmar,F34.SI,Singapore,
2025-11-10,3.2149484157562256,3.2246906745325807,3.18572163942716,3.1954638982035153,6204800.0,Wilmar,F34.SI,Singapore,
2025-11-11,3.2539174556732178,3.2539174556732178,3.2052061617194125,3.2149484205101735,6310200.0,Wilmar,F34.SI,Singapore,
2025-11-12,3.263659715652466,3.263659715652466,3.2344329392695395,3.263659715652466,10932600.0,Wilmar,F34.SI,Singapore,
2025-11-13,3.273401975631714,3.283144234429549,3.2441751992382075,3.2441751992382075,5683500.0,Wilmar,F34.SI,Singapore,
2025-11-14,3.2441751956939697,3.263659713268354,3.214948419332394,3.214948419332394,7255900.0,Wilmar,F34.SI,Singapore,
2025-11-17,3.2539174556732178,3.2636597144639787,3.2344329380916954,3.2344329380916954,3770900.0,Wilmar,F34.SI,Singapore,
2025-11-18,3.2246906757354736,3.2636597108554306,3.214948416955484,3.2344329345154628,5137800.0,Wilmar,F34.SI,Singapore,
2025-11-19,3.2344329357147217,3.2441751944983235,3.195463900580316,3.195463900580316,3955000.0,Wilmar,F34.SI,Singapore,
2025-11-20,3.2052061557769775,3.253917449640472,3.1857216382315796,3.2344329320950744,6620300.0,Wilmar,F34.SI,Singapore,
2025-11-21,3.1662371158599854,3.214948409649231,3.1272680808285886,3.1857216333756835,10215900.0,Wilmar,F34.SI,Singapore,
2025-11-24,3.1759793758392334,3.205206152124021,3.1272680820312546,3.1662371170776376,14387938.0,Wilmar,F34.SI,Singapore,
2025-11-25,3.1662371158599854,3.1759793746178344,3.1175258220707396,3.1662371158599854,8478000.0,Wilmar,F34.SI,Singapore,
2025-11-26,3.1467525959014893,3.195463889652921,3.137010337151203,3.195463889652921,4620300.0,Wilmar,F34.SI,Singapore,
2025-11-27,3.137010335922241,3.1759793709081197,3.1272680771757715,3.1759793709081197,5196900.0,Wilmar,F34.SI,Singapore,
2025-11-28,3.1564948558807373,3.175979373388896,3.1370103383725785,3.146752597126658,9309000.0,Wilmar,F34.SI,Singapore,
2025-12-01,3.1662371158599854,3.1857216333756835,3.1370103395864377,3.1662371158599854,3329300.0,Wilmar,F34.SI,Singapore,
2025-12-02,3.117525815963745,3.1954638858738633,3.0980412984862156,3.1857216271350985,6546100.0,Wilmar,F34.SI,Singapore,
2025-12-03,3.0298452377319336,3.098041280787461,3.0006184616826084,3.0882990221043527,12494400.0,Wilmar,F34.SI,Singapore,
2025-12-04,3.0103607177734375,3.0201029764481566,2.951907165725123,2.98113394174928,6281800.0,Wilmar,F34.SI,Singapore,
2025-12-05,2.9811339378356934,2.990876196497623,2.9519071618499044,2.9811339378356934,5775600.0,Wilmar,F34.SI,Singapore,
2025-12-08,2.9811339378356934,2.990876196497623,2.9421649031879746,2.961649420511834,4856400.0,Wilmar,F34.SI,Singapore,
2025-12-09,2.9616494178771973,3.0103607111435124,2.9616494178771973,2.97139167653046,4807300.0,Wilmar,F34.SI,Singapore,
2025-12-10,2.9616494178771973,2.97139167653046,2.942164900570671,2.9616494178771973,3792800.0,Wilmar,F34.SI,Singapore,
2025-12-11,2.942164897918701,2.9713916738521466,2.942164897918701,2.951907156563183,3896100.0,Wilmar,F34.SI,Singapore,
2025-12-12,2.9908761978149414,2.9908761978149414,2.951907163150059,2.9713916804825002,8302800.0,Wilmar,F34.SI,Singapore,
2025-12-15,2.9811339378356934,2.9811339378356934,2.9519071618499044,2.9713916791737636,3533400.0,Wilmar,F34.SI,Singapore,
2025-12-16,2.9616494178771973,2.9908761938369866,2.942164900570671,2.951907159223934,5294700.0,Wilmar,F34.SI,Singapore,
2025-12-17,2.951907157897949,2.961649416546836,2.9421648992490623,2.9421648992490623,3075500.0,Wilmar,F34.SI,Singapore,
2025-12-18,2.9616494178771973,2.981133935183723,2.942164900570671,2.9616494178771973,4800700.0,Wilmar,F34.SI,Singapore,
2025-12-19,2.9811339378356934,3.0006184551595525,2.961649420511834,2.9811339378356934,9534200.0,Wilmar,F34.SI,Singapore,
2025-12-22,3.0103607177734375,3.0201029764481566,2.98113394174928,3.0201029764481566,6950359.0,Wilmar,F34.SI,Singapore,
2025-12-23,3.0006184577941895,3.020102975135157,2.981133940453222,3.0006184577941895,2780500.0,Wilmar,F34.SI,Singapore,
2025-12-24,3.0103607177734375,3.0103607177734375,2.98113394174928,3.0006184590987184,2608300.0,Wilmar,F34.SI,Singapore,
2025-12-26,3.0201029777526855,3.03958749511054,2.9811339430369763,3.0103607190737582,4006800.0,Wilmar,F34.SI,Singapore,
2025-12-29,3.0103607177734375,3.039587493797595,3.0103607177734375,3.0298452351228757,3536100.0,Wilmar,F34.SI,Singapore,
2025-12-30,3.0103607177734375,3.039587493797595,3.0006184590987184,3.0298452351228757,6399300.0,Wilmar,F34.SI,Singapore,
2025-12-31,3.0006184577941895,3.020102975135157,3.0006184577941895,3.0103607164646733,2063400.0,Wilmar,F34.SI,Singapore,
2026-01-02,2.9713916778564453,3.020102971144498,2.9713916778564453,3.000618453829277,5294800.0,Wilmar,F34.SI,Singapore,
2026-01-05,2.9908761978149414,3.000618456481162,2.9616494218162797,2.9713916804825002,5130600.0,Wilmar,F34.SI,Singapore,
2026-01-06,3.0006184577941895,3.0103607164646733,2.971391681782739,2.981133940453222,4796600.0,Wilmar,F34.SI,Singapore,
2026-01-07,3.0103607177734375,3.0201029764481566,2.98113394174928,3.0006184590987184,5612400.0,Wilmar,F34.SI,Singapore,
2026-01-08,3.0201029777526855,3.0201029777526855,3.000618460394831,3.0103607190737582,3720000.0,Wilmar,F34.SI,Singapore,
2026-01-09,3.0298452377319336,3.039587496415042,3.0006184616826084,3.010360720365717,3192600.0,Wilmar,F34.SI,Singapore,
2026-01-12,3.068814516067505,3.0785567747865796,3.0395875076365115,3.0395875076365115,4225600.0,Wilmar,F34.SI,Singapore,
2026-01-13,3.107783555984497,3.117525814719373,3.0785567797798685,3.0980412972496207,5980000.0,Wilmar,F34.SI,Singapore,
2026-01-14,3.098041296005249,3.107783554736212,3.06881451981236,3.088299037274286,4720500.0,Wilmar,F34.SI,Singapore,
2026-01-15,3.098041296005249,3.127268072198138,3.06881451981236,3.107783554736212,6682700.0,Wilmar,F34.SI,Singapore,
2026-01-16,3.088299036026001,3.1272680709341016,3.0785567772989757,3.1175258122070764,4726900.0,Wilmar,F34.SI,Singapore,
2026-01-19,3.078556776046753,3.098041293492878,3.0688145173236903,3.088299034769815,2658400.0,Wilmar,F34.SI,Singapore,
2026-01-20,3.107783555984497,3.107783555984497,3.0590722623101163,3.0590722623101163,5498200.0,Wilmar,F34.SI,Singapore,
2026-01-21,3.098041296005249,3.117525813467175,3.078556778543323,3.107783554736212,3917000.0,Wilmar,F34.SI,Singapore,
2026-01-22,3.1467525959014893,3.1564948546517755,3.0882990433997715,3.107783560900344,7478500.0,Wilmar,F34.SI,Singapore,
2026-01-23,3.1564948558807373,3.175979373388896,3.146752597126658,3.1564948558807373,5225700.0,Wilmar,F34.SI,Singapore,
2026-01-26,3.263659715652466,3.263659715652466,3.185721645297996,3.185721645297996,11863900.0,Wilmar,F34.SI,Singapore,
2026-01-27,3.4097938537597656,3.4097938537597656,3.2636597385462665,3.283144256271563,17835700.0,Wilmar,F34.SI,Singapore,
2026-01-28,3.3318557739257812,3.4097938446180147,3.302628997416194,3.4097938446180147,7202500.0,Wilmar,F34.SI,Singapore,
2026-01-29,3.3513402938842773,3.3513402938842773,3.3026289996684133,3.3318557761979317,8004200.0,Wilmar,F34.SI,Singapore,
2026-01-30,3.302628993988037,3.3610825469465366,3.283144244061432,3.35134028812012,7843700.0,Wilmar,F34.SI,Singapore,
2026-02-02,3.312371253967285,3.312371253967285,3.2344329510550547,3.2928867363076706,9279200.0,Wilmar,F34.SI,Singapore,
2026-02-03,3.283144235610962,3.3123712442887565,3.2344329416042568,3.3123712442887565,8146300.0,Wilmar,F34.SI,Singapore,
2026-02-04,3.3708248138427734,3.390309331542253,3.283144251921343,3.283144251921343,8392200.0,Wilmar,F34.SI,Singapore,
2026-02-05,3.3805670738220215,3.390309332675016,3.3513402972630373,3.3805670738220215,6783900.0,Wilmar,F34.SI,Singapore,
2026-02-06,3.3513402938842773,3.3805670704137962,3.3318557761979317,3.3708248115706234,5672900.0,Wilmar,F34.SI,Singapore,
2026-02-09,3.3610825538635254,3.3805670715564573,3.322113518477662,3.3610825538635254,4058000.0,Wilmar,F34.SI,Singapore,
2026-02-10,3.3805670738220215,3.390309332675016,3.3318557795570474,3.341598038410042,3681400.0,Wilmar,F34.SI,Singapore,
2026-02-11,3.4097938537597656,3.4097938537597656,3.3708248183091722,3.390309336034469,4633700.0,Wilmar,F34.SI,Singapore,
2026-02-12,3.497474193572998,3.5364434614093363,3.409793863557228,3.409793863557228,11519900.0,Wilmar,F34.SI,Singapore,
2026-02-13,3.458505153656006,3.4974741891695063,3.4390206358992557,3.477989671412756,6230400.0,Wilmar,F34.SI,Singapore,
2026-02-16,3.448762893676758,3.4682474114272885,3.4195361170509617,3.458505152552023,2074500.0,Wilmar,F34.SI,Singapore,
2026-02-19,3.477989673614502,3.5072164502681296,3.4487628969608743,3.5072164502681296,5047600.0,Wilmar,F34.SI,Singapore,
2026-02-20,3.48773193359375,3.48773193359375,3.4195361213805477,3.4779896747061496,14109700.0,Wilmar,F34.SI,Singapore,
2026-02-23,3.4390206336975098,3.507216445802475,3.409793857081096,3.507216445802475,5293700.0,Wilmar,F34.SI,Singapore,
2026-02-24,3.507216453552246,3.507216453552246,3.4195361235092605,3.4390206412965907,6802800.0,Wilmar,F34.SI,Singapore,
2026-02-25,3.507216453552246,3.575412498081675,3.497474194658581,3.507216453552246,9138900.0,Wilmar,F34.SI,Singapore,
2026-02-26,3.4097938537597656,3.5267009601115467,3.390309336034469,3.50721644238625,6744900.0,Wilmar,F34.SI,Singapore,
2026-02-27,3.4292783737182617,3.4682474091942326,3.312371267290349,3.4000515971112835,13299900.0,Wilmar,F34.SI,Singapore,
2026-03-02,3.448762893676758,3.55592797357845,3.3903093404251656,3.3903093404251656,13234746.0,Wilmar,F34.SI,Singapore,
2026-03-03,3.4097938537597656,3.497474183523601,3.390309336034469,3.4779896657983045,11008100.0,Wilmar,F34.SI,Singapore,
2026-03-04,3.283144235610962,3.380567055898144,3.224690682802916,3.370824797096803,15735900.0,Wilmar,F34.SI,Singapore,
2026-03-05,3.3318557739257812,3.361082550435369,3.263659729796305,3.3221135150892525,10165700.0,Wilmar,F34.SI,Singapore,
2026-03-06,3.4000515937805176,3.4195361114994154,3.2831442551933567,3.3123712640454768,8562600.0,Wilmar,F34.SI,Singapore,
2026-03-09,3.4390206336975098,3.4779896691860612,3.2928867506154407,3.312371268359717,20372600.0,Wilmar,F34.SI,Singapore,
2026-03-10,3.5851547718048096,3.6046392896727344,3.4974742091253725,3.507216468059335,14110400.0,Wilmar,F34.SI,Singapore,
2026-03-11,3.6143815517425537,3.6533505875122136,3.5754125159728942,3.585154774915309,10521800.0,Wilmar,F34.SI,Singapore,
2026-03-12,3.653350591659546,3.653350591659546,3.565670261078276,3.5948970379386993,8590000.0,Wilmar,F34.SI,Singapore,
2026-03-13,3.702061891555786,3.702061891555786,3.614381560853043,3.6630928556879003,13869000.0,Wilmar,F34.SI,Singapore,
2026-03-16,3.7605154514312744,3.780000201670463,3.69231963855233,3.7020618975350366,10176500.0,Wilmar,F34.SI,Singapore,
2026-03-17,3.7800002098083496,3.818969245823071,3.731288682516172,3.7800002098083496,10717700.0,Wilmar,F34.SI,Singapore,
2026-03-18,3.7994847297668457,3.828711506792895,3.7312886844322875,3.828711506792895,7180700.0,Wilmar,F34.SI,Singapore,
2026-03-19,3.7897424697875977,3.809226987799974,3.7410309424828805,3.770257719501445,9796800.0,Wilmar,F34.SI,Singapore,
2026-03-20,3.702061891555786,3.731288668456701,3.5948970429191003,3.7215464094897293,16154900.0,Wilmar,F34.SI,Singapore,
2026-03-23,3.6143815517425537,3.6825773643394584,3.585154774915309,3.6143815517425537,9214600.0,Wilmar,F34.SI,Singapore,
2026-03-24,3.5461857318878174,3.5851547675777207,3.4974742050016636,3.555927990810293,8348300.0,Wilmar,F34.SI,Singapore,
2026-03-25,3.5754125118255615,3.6046392886189045,3.516958725965101,3.6046392886189045,6084500.0,Wilmar,F34.SI,Singapore,
2026-03-26,3.6143815517425537,3.6630928464546284,3.5559279980880647,3.5656702570304795,7046000.0,Wilmar,F34.SI,Singapore,
2026-03-27,3.692319631576538,3.7215464084694396,3.614381559862134,3.633866077790735,9623100.0,Wilmar,F34.SI,Singapore,
2026-03-30,3.7507731914520264,3.780000200666156,3.614381565730376,3.614381565730376,11939200.0,Wilmar,F34.SI,Singapore,
2026-03-31,3.7507731914520264,3.8189692365866277,3.711804155531555,3.7702577094122622,9323500.0,Wilmar,F34.SI,Singapore,
2026-04-01,3.7410309314727783,3.780000199656618,3.7118041545402303,3.7605154494278104,8010700.0,Wilmar,F34.SI,Singapore,
2026-04-02,3.7312886714935303,3.760515448418232,3.6728351176441274,3.760515448418232,5852500.0,Wilmar,F34.SI,Singapore,
2026-04-06,3.7605154514312744,3.780000201670463,3.7020618975350366,3.7020618975350366,4802500.0,Wilmar,F34.SI,Singapore,
2026-04-07,3.82871150970459,3.82871150970459,3.760515464318169,3.78000021462413,9288800.0,Wilmar,F34.SI,Singapore,
2026-04-08,3.887165069580078,3.9163918466718046,3.8384537744272,3.857938292488351,14472600.0,Wilmar,F34.SI,Singapore,
2026-04-09,3.818969249725342,3.9066498131218337,3.780000213670802,3.896907321834422,10878200.0,Wilmar,F34.SI,Singapore,
2026-04-10,3.7702577114105225,3.8384537565812678,3.702061898513553,3.8384537565812678,11572200.0,Wilmar,F34.SI,Singapore,
2026-04-13,3.7702577114105225,3.7994847206401423,3.6923196395282716,3.7507731934399597,6436100.0,Wilmar,F34.SI,Singapore,
2026-04-14,3.7410309314727783,3.79948471761165,3.6923196365851982,3.79948471761165,9241600.0,Wilmar,F34.SI,Singapore,
2026-04-15,3.7410309314727783,3.7605154494278104,3.7118041545402303,3.7507731904502943,6913100.0,Wilmar,F34.SI,Singapore,
2026-04-16,3.7507731914520264,3.7702577094122622,3.7312886734917905,3.7507731914520264,7127700.0,Wilmar,F34.SI,Singapore,
