Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2026-04-21,981.2999877929688,989.2000122070312,965.0,973.0,99258.0,Adyen,ADYEN.AS,Netherlands,
2026-04-22,970.4000244140625,982.0999755859375,963.9000244140625,979.0,82687.0,Adyen,ADYEN.AS,Netherlands,
2026-04-23,930.5999755859375,965.4000244140625,928.2999877929688,958.0,103276.0,Adyen,ADYEN.AS,Netherlands,
2026-04-24,975.0999755859375,1017.7999877929688,937.0,978.5,251985.0,Adyen,ADYEN.AS,Netherlands,
2026-04-27,966.0999755859375,980.2000122070312,959.4000244140625,980.0,108279.0,Adyen,ADYEN.AS,Netherlands,
2026-04-28,954.0,973.2999877929688,953.5,960.5999755859375,89126.0,Adyen,ADYEN.AS,Netherlands,
2026-04-29,957.2000122070312,966.0999755859375,937.7999877929688,960.0,98015.0,Adyen,ADYEN.AS,Netherlands,
2026-04-30,958.5,968.7000122070312,938.5,948.7999877929688,120740.0,Adyen,ADYEN.AS,Netherlands,
2026-05-04,970.7999877929688,990.5,963.5,977.5999755859375,125689.0,Adyen,ADYEN.AS,Netherlands,
2026-05-05,972.2999877929688,980.4000244140625,919.4000244140625,973.0999755859375,233313.0,Adyen,ADYEN.AS,Netherlands,
2026-05-06,957.5999755859375,1012.4000244140625,946.0,978.0,263097.0,Adyen,ADYEN.AS,Netherlands,
2026-05-07,948.9000244140625,980.7999877929688,942.7000122070312,969.7999877929688,162681.0,Adyen,ADYEN.AS,Netherlands,
2026-05-08,942.7999877929688,971.2999877929688,932.0,941.7999877929688,111738.0,Adyen,ADYEN.AS,Netherlands,
2026-05-11,921.0,942.9000244140625,913.9000244140625,942.9000244140625,144261.0,Adyen,ADYEN.AS,Netherlands,
2026-05-12,908.7000122070312,919.2999877929688,900.2000122070312,910.9000244140625,95133.0,Adyen,ADYEN.AS,Netherlands,
2026-05-13,880.0,915.0,870.2999877929688,910.0999755859375,142820.0,Adyen,ADYEN.AS,Netherlands,
2026-05-14,898.0,903.0999755859375,875.5,890.5,86458.0,Adyen,ADYEN.AS,Netherlands,
2026-05-15,890.7999877929688,900.0999755859375,885.0,888.7999877929688,79325.0,Adyen,ADYEN.AS,Netherlands,
2026-05-18,909.2999877929688,919.0,875.5999755859375,880.0,86461.0,Adyen,ADYEN.AS,Netherlands,
2026-05-19,952.5999755859375,956.0999755859375,909.0,910.0,144289.0,Adyen,ADYEN.AS,Netherlands,
2026-05-20,956.2999877929688,966.2999877929688,933.4000244140625,949.2999877929688,102134.0,Adyen,ADYEN.AS,Netherlands,
2026-05-21,943.0,959.0999755859375,928.2000122070312,955.0999755859375,110920.0,Adyen,ADYEN.AS,Netherlands,
2026-05-22,957.9000244140625,984.2999877929688,954.4000244140625,957.9000244140625,118575.0,Adyen,ADYEN.AS,Netherlands,
2026-05-25,987.5999755859375,996.0,968.0,968.0,92871.0,Adyen,ADYEN.AS,Netherlands,
2026-05-26,969.5999755859375,989.7999877929688,961.4000244140625,989.7999877929688,87182.0,Adyen,ADYEN.AS,Netherlands,
2026-05-27,966.0,977.9000244140625,961.0,970.5999755859375,88063.0,Adyen,ADYEN.AS,Netherlands,
2026-05-28,927.4000244140625,959.0999755859375,920.0,941.0,184636.0,Adyen,ADYEN.AS,Netherlands,
2026-05-29,939.2999877929688,951.4000244140625,923.4000244140625,935.7999877929688,305273.0,Adyen,ADYEN.AS,Netherlands,
2025-01-02,38.48435592651367,38.51425708376753,37.911226331352616,38.26507063389607,2552750.0,Prosus,PRX.AS,Netherlands,
2025-01-03,38.28500747680664,38.434520873386184,38.130513088682434,38.220220366173436,1886181.0,Prosus,PRX.AS,Netherlands,
2025-01-06,35.509071350097656,38.8431874767534,35.1552270251988,38.20028593919338,6741804.0,Prosus,PRX.AS,Netherlands,
2025-01-07,34.607017517089844,35.200078718942265,34.52727602309883,34.98577820669605,7180455.0,Prosus,PRX.AS,Netherlands,
2025-01-08,34.253173828125,34.985778855769645,34.15848175282482,34.19336770652218,6368388.0,Prosus,PRX.AS,Netherlands,
2025-01-09,34.5372428894043,34.75652437603247,34.38772950109487,34.51232272392492,3174056.0,Prosus,PRX.AS,Netherlands,
2025-01-10,33.64515686035156,34.37776566038776,33.51557883664112,34.32792532661046,4459651.0,Prosus,PRX.AS,Netherlands,
2025-01-13,33.14678192138672,33.55046274485999,32.9673673771134,33.460755472723335,3470471.0,Prosus,PRX.AS,Netherlands,
2025-01-14,33.77473068237305,34.18838111321775,33.66010704152146,34.02391713917825,3375093.0,Prosus,PRX.AS,Netherlands,
2025-01-15,34.477439880371094,34.81134883509601,34.13854613164444,34.352846646314,4123197.0,Prosus,PRX.AS,Netherlands,
2025-01-16,34.29802322387695,34.841251668367576,34.19835016363381,34.402681077817306,3739401.0,Prosus,PRX.AS,Netherlands,
2025-01-17,34.97581100463867,35.100404232241075,34.387730818263975,34.56216057645063,3940599.0,Prosus,PRX.AS,Netherlands,
2025-01-20,35.05554962158203,35.6735347845018,35.05554962158203,35.48415064006872,4653850.0,Prosus,PRX.AS,Netherlands,
2025-01-21,34.82131576538086,35.020661882830225,34.71167311941363,34.99076072566951,2768685.0,Prosus,PRX.AS,Netherlands,
2025-01-22,34.851219177246094,34.92597587726773,34.52727601200814,34.68675519765523,2802741.0,Prosus,PRX.AS,Netherlands,
2025-01-23,34.78643035888672,35.06053317581009,34.59704622114977,35.02564722448226,2859513.0,Prosus,PRX.AS,Netherlands,
2025-01-24,35.33962631225586,35.57884318951818,35.17516233271069,35.38447805088615,3080668.0,Prosus,PRX.AS,Netherlands,
2025-01-27,35.26984786987305,35.73831960476546,34.90105299468296,35.623695968962046,3824168.0,Prosus,PRX.AS,Netherlands,
2025-01-28,35.748291015625,36.00245846569496,35.47916918412422,35.783176967729716,2338244.0,Prosus,PRX.AS,Netherlands,
2025-01-29,36.34135055541992,36.53073468879668,36.067247744807226,36.366270721059,2586365.0,Prosus,PRX.AS,Netherlands,
2025-01-30,36.53571701049805,36.72011635700496,36.032363106353905,36.15695633451933,2474235.0,Prosus,PRX.AS,Netherlands,
2025-01-31,36.85966110229492,37.462691885689196,36.78490440303633,36.87959647558279,3753943.0,Prosus,PRX.AS,Netherlands,
2025-02-03,36.88956069946289,37.05900946409478,35.71340414353746,35.72835472229955,4689991.0,Prosus,PRX.AS,Netherlands,
2025-02-04,37.81653594970703,37.91122802161071,37.173634424101124,37.77666900568559,3660719.0,Prosus,PRX.AS,Netherlands,
2025-02-05,37.57732009887695,37.83149136063304,37.04406120995889,37.26334271603598,3163630.0,Prosus,PRX.AS,Netherlands,
2025-02-06,38.364749908447266,38.534194879922275,37.68696241797979,37.82650623032009,3413954.0,Prosus,PRX.AS,Netherlands,
2025-02-07,38.75347900390625,39.231916546882424,38.58901502911593,38.72357404340026,4180965.0,Prosus,PRX.AS,Netherlands,
2025-02-10,39.904720306396484,40.034298332684564,39.31165530365845,39.36647663007711,4154226.0,Prosus,PRX.AS,Netherlands,
2025-02-11,39.665496826171875,39.7053675702578,39.12227219656404,39.13223798144381,2891020.0,Prosus,PRX.AS,Netherlands,
2025-02-12,40.243614196777344,40.43299454182239,39.849899124832035,40.128986749589735,3856775.0,Prosus,PRX.AS,Netherlands,
2025-02-13,40.96126937866211,40.96126937866211,40.099082598951696,40.21869102888423,4062567.0,Prosus,PRX.AS,Netherlands,
2025-02-14,42.88499069213867,43.66245121982526,42.43645430990273,42.47134026172755,6515765.0,Prosus,PRX.AS,Netherlands,
2025-02-17,44.35020446777344,44.41001058616165,43.682386589381146,43.84685056323605,3591243.0,Prosus,PRX.AS,Netherlands,
2025-02-18,44.873497009277344,45.55128446708158,44.74890378250868,44.85356163672033,3781278.0,Prosus,PRX.AS,Netherlands,
2025-02-19,44.160823822021484,45.04792699270761,44.110987291520246,44.75388880115182,3344550.0,Prosus,PRX.AS,Netherlands,
2025-02-20,44.943267822265625,45.57619972589788,43.448149137296426,43.76212269231792,5232978.0,Prosus,PRX.AS,Netherlands,
2025-02-21,45.82538604736328,46.01975117169206,45.43167480741361,45.850306212957605,5275126.0,Prosus,PRX.AS,Netherlands,
2025-02-24,41.79355239868164,43.30362170262646,41.73374628085718,42.88000549098295,6851215.0,Prosus,PRX.AS,Netherlands,
2025-02-25,42.10254669189453,42.11251247746425,41.549352436824435,41.67394566900628,3644307.0,Prosus,PRX.AS,Netherlands,
2025-02-26,43.14912796020508,43.18401391221787,42.57101355281186,42.90990728762908,3328761.0,Prosus,PRX.AS,Netherlands,
2025-02-27,42.82019805908203,43.00958219190585,42.406547645295035,42.765376736662866,3141045.0,Prosus,PRX.AS,Netherlands,
2025-02-28,41.85335922241211,42.09756088698453,41.22540828265656,41.24035886179395,5001080.0,Prosus,PRX.AS,Netherlands,
2025-03-03,42.04273986816406,42.29192632835836,41.72876629714136,42.2570403760225,3066727.0,Prosus,PRX.AS,Netherlands,
2025-03-04,42.14241409301758,42.41153593372001,41.51944792535928,41.82345571935923,4561651.0,Prosus,PRX.AS,Netherlands,
2025-03-05,43.05942153930664,43.64251694980548,42.90492334679259,43.47307198017006,5084112.0,Prosus,PRX.AS,Netherlands,
2025-03-06,45.01802444458008,46.01975122425455,44.679130724440675,44.8535604769499,6604008.0,Prosus,PRX.AS,Netherlands,
2025-03-07,44.130924224853516,44.514669705795995,43.62258170982627,44.33525514781976,3713666.0,Prosus,PRX.AS,Netherlands,
2025-03-10,42.909908294677734,43.59766536804737,42.5809841397353,43.228866664075596,3514207.0,Prosus,PRX.AS,Netherlands,
2025-03-11,42.58098220825195,43.17902817317452,42.34674633460084,43.074370319427246,4759016.0,Prosus,PRX.AS,Netherlands,
2025-03-12,42.23710250854492,43.079353910991735,42.092573913893595,42.41153225992294,3141052.0,Prosus,PRX.AS,Netherlands,
2025-03-13,42.54609680175781,42.715541766484804,42.15736273706897,42.15736273706897,2081525.0,Prosus,PRX.AS,Netherlands,
2025-03-14,43.32854080200195,43.642514357710866,43.13915666802981,43.398312703270605,2599486.0,Prosus,PRX.AS,Netherlands,
2025-03-17,44.195709228515625,44.32030245437383,43.12919151935203,43.25378474521023,2490970.0,Prosus,PRX.AS,Netherlands,
2025-03-18,44.73893356323242,45.621055725575,44.57945438731222,44.773819514143604,4723954.0,Prosus,PRX.AS,Netherlands,
2025-03-19,45.332000732421875,46.04965896005548,44.634277878031824,44.669163830637146,5360412.0,Prosus,PRX.AS,Netherlands,
2025-03-20,42.5610466003418,43.8568153853617,42.52616064928569,43.8568153853617,5339112.0,Prosus,PRX.AS,Netherlands,
2025-03-21,43.29863739013672,43.59267938652061,42.311861149908864,42.46635553648472,13229885.0,Prosus,PRX.AS,Netherlands,
2025-03-24,43.3983154296875,43.647501893382604,42.994630772948526,43.448151961969785,2687472.0,Prosus,PRX.AS,Netherlands,
2025-03-25,43.2537841796875,43.358442031766025,42.46136929640231,42.919875251301235,2539250.0,Prosus,PRX.AS,Netherlands,
2025-03-26,43.59267807006836,43.59267807006836,43.198963023709226,43.45313426675798,1944109.0,Prosus,PRX.AS,Netherlands,
2025-03-27,43.96645736694336,44.14587191316965,43.23883339715158,43.363426620792985,2354603.0,Prosus,PRX.AS,Netherlands,
2025-03-28,42.80524826049805,43.98140861372772,42.655734868943085,43.532872241346325,3699011.0,Prosus,PRX.AS,Netherlands,
2025-03-31,42.43645477294922,42.52616205037525,41.80850383096699,42.002868965009455,3967296.0,Prosus,PRX.AS,Netherlands,
2025-04-01,43.074371337890625,43.27870225652841,42.51121131090162,43.16407861497843,3198738.0,Prosus,PRX.AS,Netherlands,
2025-04-02,42.43645477294922,43.04945133345743,42.296910964127306,42.86007099323963,2472371.0,Prosus,PRX.AS,Netherlands,
2025-04-03,41.240360260009766,41.992904454469326,40.612409298964124,41.83840625948312,4908460.0,Prosus,PRX.AS,Netherlands,
2025-04-04,38.61393356323242,41.30514415340399,37.47764016913727,41.09582845012992,6631885.0,Prosus,PRX.AS,Netherlands,
2025-04-07,36.675262451171875,39.829964041376954,34.83128411310736,35.18512844058315,8963515.0,Prosus,PRX.AS,Netherlands,
2025-04-08,37.48760986328125,38.240154001237855,36.51578043424984,36.82477299873857,5038367.0,Prosus,PRX.AS,Netherlands,
2025-04-09,35.52900695800781,37.15868478087433,35.33464181772879,36.47591629404731,6214093.0,Prosus,PRX.AS,Netherlands,
2025-04-10,36.30147933959961,37.911225440967385,36.26161239829194,36.884578508339565,6294983.0,Prosus,PRX.AS,Netherlands,
2025-04-11,35.798126220703125,36.87959449816896,35.18014108876539,36.82975796876327,4829868.0,Prosus,PRX.AS,Netherlands,
2025-04-14,37.29822540283203,37.74178077470156,36.53571548662856,36.75998556934238,3790798.0,Prosus,PRX.AS,Netherlands,
2025-04-15,37.97601318359375,37.980997977196964,37.04405830081594,37.12379598705009,2867878.0,Prosus,PRX.AS,Netherlands,
2025-04-16,37.59226989746094,37.736798502033494,36.78988918375889,37.253376156255825,3147301.0,Prosus,PRX.AS,Netherlands,
2025-04-17,37.58230209350586,38.025853668899956,37.46767465386893,37.87634027846631,3200668.0,Prosus,PRX.AS,Netherlands,
2025-04-22,38.13051223754883,38.13051223754883,37.387933867338546,37.562367426882254,2515778.0,Prosus,PRX.AS,Netherlands,
2025-04-23,39.795074462890625,40.39810520286271,38.76344273380064,38.80829827103936,4723783.0,Prosus,PRX.AS,Netherlands,
2025-04-24,39.84989929199219,39.91967119847429,39.18706237812851,39.276769658217454,2185584.0,Prosus,PRX.AS,Netherlands,
2025-04-25,40.652278900146484,40.70211543165033,40.16387176592809,40.303419377335935,2685140.0,Prosus,PRX.AS,Netherlands,
2025-04-28,40.52768325805664,41.031040941538215,40.50774788618492,40.60243995200474,2066453.0,Prosus,PRX.AS,Netherlands,
2025-04-29,40.477848052978516,40.74198508491905,40.29095821313944,40.607426073239665,2462077.0,Prosus,PRX.AS,Netherlands,
2025-04-30,40.79182052612305,41.14566482383159,40.49279755081983,40.78683573255436,3872019.0,Prosus,PRX.AS,Netherlands,
2025-05-02,43.074371337890625,43.08433712321878,41.46462514411606,41.46462514411606,3529499.0,Prosus,PRX.AS,Netherlands,
2025-05-05,42.90492248535156,43.10925720587438,42.650755036001584,42.67069040890261,1348542.0,Prosus,PRX.AS,Netherlands,
2025-05-06,43.61759567260742,43.61759567260742,42.590948688561646,43.22886540883411,1804421.0,Prosus,PRX.AS,Netherlands,
2025-05-07,42.022804260253906,43.119223158068635,41.91814640383116,42.810234382615846,2986984.0,Prosus,PRX.AS,Netherlands,
2025-05-08,43.22886657714844,43.24880195048117,42.411535281924486,42.49127677525545,2999897.0,Prosus,PRX.AS,Netherlands,
2025-05-09,43.32355880737305,43.57274527151248,43.00958523137949,43.069387549311394,2572226.0,Prosus,PRX.AS,Netherlands,
2025-05-12,45.56623458862305,46.12441360776683,44.52463324610312,44.53958762708344,3330117.0,Prosus,PRX.AS,Netherlands,
2025-05-13,45.45160675048828,45.73069815876017,44.89343153851143,45.057895507304664,3111124.0,Prosus,PRX.AS,Netherlands,
2025-05-14,46.7025260925293,47.36536299173737,45.855293645531475,45.99982224927273,5103588.0,Prosus,PRX.AS,Netherlands,
2025-05-15,46.0695915222168,46.15431400161958,45.611085570159375,46.15431400161958,2394737.0,Prosus,PRX.AS,Netherlands,
2025-05-16,45.97988510131836,45.9898508863749,45.53633352177414,45.710763277389816,3055993.0,Prosus,PRX.AS,Netherlands,
2025-05-19,45.930049896240234,46.383567273921905,45.05291249690883,46.30881057584939,1659323.0,Prosus,PRX.AS,Netherlands,
2025-05-20,45.50144958496094,46.15431690014585,45.36190197200724,46.089529788701526,1875309.0,Prosus,PRX.AS,Netherlands,
2025-05-21,46.13438034057617,46.16926629234663,45.1476003011948,45.54630015195736,2227271.0,Prosus,PRX.AS,Netherlands,
2025-05-22,45.880210876464844,45.93503220313561,45.531351345181534,45.65095978415243,1471852.0,Prosus,PRX.AS,Netherlands,
2025-05-23,44.988121032714844,45.98985164912666,44.26049703844771,45.43665741336817,2722832.0,Prosus,PRX.AS,Netherlands,
2025-05-26,45.25724411010742,45.566236692481354,44.968190703294546,45.451609246707314,1764967.0,Prosus,PRX.AS,Netherlands,
2025-05-27,45.55128479003906,45.91011389404228,45.162554528130094,45.28714775578213,2531368.0,Prosus,PRX.AS,Netherlands,
2025-05-28,45.50144958496094,45.685845133796185,44.88844921405055,45.1525862560022,2669011.0,Prosus,PRX.AS,Netherlands,
2025-05-29,45.56623458862305,46.2091360885712,45.52636384390917,46.19916650125098,1985796.0,Prosus,PRX.AS,Netherlands,
2025-05-30,45.052913665771484,45.23232822488685,44.71401992102954,44.87349910665612,9152357.0,Prosus,PRX.AS,Netherlands,
2025-06-02,45.003074645996094,45.341968372008324,44.55453827299704,44.92333315644804,2177685.0,Prosus,PRX.AS,Netherlands,
2025-06-03,44.73893356323242,45.07782728734828,44.43492959231122,44.82365984597399,2656570.0,Prosus,PRX.AS,Netherlands,
2025-06-04,46.81216812133789,46.81216812133789,45.04792754357836,45.04792754357836,3588603.0,Prosus,PRX.AS,Netherlands,
2025-06-05,47.24575424194336,47.29559077338646,46.557997180264316,46.82213421896799,2711721.0,Prosus,PRX.AS,Netherlands,
2025-06-06,47.06135559082031,47.29559147458761,46.92181177979732,47.185948822417075,1635034.0,Prosus,PRX.AS,Netherlands,
2025-06-09,47.7092399597168,47.983342776619864,47.18096209385569,47.33047548655447,2486604.0,Prosus,PRX.AS,Netherlands,
2025-06-10,47.295589447021484,47.6693691257878,47.17099622076605,47.6693691257878,2461751.0,Prosus,PRX.AS,Netherlands,
2025-06-11,47.2258186340332,47.84379998587805,47.2258186340332,47.38529781522812,2640609.0,Prosus,PRX.AS,Netherlands,
2025-06-12,47.21584701538086,47.55972552971779,46.478257259938985,46.966660567840115,2836546.0,Prosus,PRX.AS,Netherlands,
2025-06-13,46.52809524536133,46.53308003910754,45.91011390075628,46.43838796934741,3305830.0,Prosus,PRX.AS,Netherlands,
2025-06-16,46.83210372924805,46.8819402606088,46.368616763254174,46.67760934134463,1510325.0,Prosus,PRX.AS,Netherlands,
2025-06-17,46.46330642700195,46.772295186798935,46.07955717061203,46.64770196371089,1675779.0,Prosus,PRX.AS,Netherlands,
2025-06-18,46.662654876708984,46.79223289984287,46.059624103066405,46.29884477636869,2229723.0,Prosus,PRX.AS,Netherlands,
2025-06-19,45.59613800048828,46.14933225332429,45.48151435662276,46.094510927202975,2050738.0,Prosus,PRX.AS,Netherlands,
2025-06-20,45.97489929199219,46.4732721840463,45.71076226756885,45.91509317612366,7651337.0,Prosus,PRX.AS,Netherlands,
2025-06-23,47.47002029418945,47.97337800446803,45.71076450740009,45.71076450740009,3767409.0,Prosus,PRX.AS,Netherlands,
2025-06-24,48.0281982421875,49.10966653390638,47.80891294717224,49.054845210152564,2955247.0,Prosus,PRX.AS,Netherlands,
2025-06-25,47.90360641479492,48.65614678596697,47.599598629567254,48.32223784228531,2578503.0,Prosus,PRX.AS,Netherlands,
2025-06-26,47.7092399597168,48.396993201107435,47.28561994783143,47.74412591104204,2805969.0,Prosus,PRX.AS,Netherlands,
2025-06-27,47.43014907836914,47.9135714109248,46.946726745813486,47.759077025079264,3159457.0,Prosus,PRX.AS,Netherlands,
2025-06-30,47.31552505493164,47.509890184674575,46.906859422871676,47.14109149547926,2767169.0,Prosus,PRX.AS,Netherlands,
2025-07-01,46.667640686035156,47.599599430462874,46.54803224792307,47.55972868366428,1891863.0,Prosus,PRX.AS,Netherlands,
2025-07-02,46.3287467956543,46.946728159934736,46.04467437961312,46.75734781666851,2077480.0,Prosus,PRX.AS,Netherlands,
2025-07-03,46.757347106933594,46.81715322603371,46.03470789532108,46.24900840257529,1681778.0,Prosus,PRX.AS,Netherlands,
2025-07-04,46.323760986328125,46.58790182552701,46.084544116107466,46.3636317321261,1472447.0,Prosus,PRX.AS,Netherlands,
2025-07-07,47.475006103515625,47.475006103515625,46.31878106465387,46.59786868711867,1608829.0,Prosus,PRX.AS,Netherlands,
2025-07-08,47.74412536621094,47.85376421035091,47.091254281312246,47.57966139657576,1915648.0,Prosus,PRX.AS,Netherlands,
2025-07-09,47.43513488769531,47.669370769497704,47.07132098147985,47.49992199876003,2005277.0,Prosus,PRX.AS,Netherlands,
2025-07-10,47.95344161987305,48.08301964006213,47.554741774191335,47.73914111821874,2046380.0,Prosus,PRX.AS,Netherlands,
2025-07-11,48.257450103759766,48.32722200743383,47.7690429757577,48.32722200743383,2134018.0,Prosus,PRX.AS,Netherlands,
2025-07-14,47.7092399597168,48.431879152432685,46.986596964717386,48.431879152432685,1668591.0,Prosus,PRX.AS,Netherlands,
2025-07-15,48.69601821899414,49.064813120168836,48.244991328627385,48.31725373000506,2064930.0,Prosus,PRX.AS,Netherlands,
2025-07-16,48.192657470703125,49.04985945927096,48.03317829624516,48.84054375572303,2072919.0,Prosus,PRX.AS,Netherlands,
2025-07-17,48.870445251464844,48.900350210952865,48.30230045087755,48.44184425421008,2234898.0,Prosus,PRX.AS,Netherlands,
2025-07-18,49.647911071777344,49.82732562503716,49.02494492914841,49.02494492914841,1988152.0,Prosus,PRX.AS,Netherlands,
2025-07-21,49.78745651245117,49.90706495111983,49.428627394161495,49.71768460637082,1212630.0,Prosus,PRX.AS,Netherlands,
2025-07-22,49.672828674316406,50.026672995875956,49.528300069349775,49.78745612042225,1603849.0,Prosus,PRX.AS,Netherlands,
2025-07-23,51.9703254699707,52.49859952791429,51.15299421711012,51.83078166615794,3413665.0,Prosus,PRX.AS,Netherlands,
2025-07-24,51.731109619140625,52.548440887993515,51.62146697048999,52.35905674858477,1904379.0,Prosus,PRX.AS,Netherlands,
2025-07-25,51.36231231689453,51.691240271742224,51.24270387980613,51.53176108819646,1748629.0,Prosus,PRX.AS,Netherlands,
2025-07-28,50.97357940673828,51.88061792914331,50.544978410211165,51.780944870441715,1543358.0,Prosus,PRX.AS,Netherlands,
2025-07-29,51.12309265136719,51.33240835541405,50.80413430169098,51.09318769201517,1852425.0,Prosus,PRX.AS,Netherlands,
2025-07-30,50.724395751953125,51.03338833460309,50.17618629432821,50.87390915052523,1914009.0,Prosus,PRX.AS,Netherlands,
2025-07-31,50.07651138305664,50.93370958942997,49.85722608718157,50.81410115635426,2301527.0,Prosus,PRX.AS,Netherlands,
2025-08-01,48.23252868652344,49.76253333847538,47.8487832262665,49.74758275983054,2816146.0,Prosus,PRX.AS,Netherlands,
2025-08-04,49.60305404663086,49.692761320573894,48.82060874701574,49.23924395951106,2667909.0,Prosus,PRX.AS,Netherlands,
2025-08-05,49.767520904541016,50.166220767936835,49.38875641454336,50.03664274199064,1909494.0,Prosus,PRX.AS,Netherlands,
2025-08-06,50.34563064575195,50.79416703367731,50.036641869179526,50.25592336816688,1891595.0,Prosus,PRX.AS,Netherlands,
2025-08-07,50.53501510620117,50.99351728239161,50.40543708170087,50.59481742344466,1687471.0,Prosus,PRX.AS,Netherlands,
2025-08-08,50.335662841796875,50.485176232537384,50.02667027533211,50.44530548803545,1302249.0,Prosus,PRX.AS,Netherlands,
2025-08-11,50.50510787963867,50.694492015170354,50.086476468579455,50.53501283920253,1200062.0,Prosus,PRX.AS,Netherlands,
2025-08-12,50.5848503112793,51.09318900593468,50.26589195340071,51.09318900593468,1590338.0,Prosus,PRX.AS,Netherlands,
2025-08-13,52.46870040893555,53.206294003536144,51.80088252123549,51.89058979892633,3451137.0,Prosus,PRX.AS,Netherlands,
2025-08-14,52.5982780456543,53.226228984868456,52.34909158748972,52.628179203903294,2136427.0,Prosus,PRX.AS,Netherlands,
2025-08-15,52.937171936035156,53.45548022681095,52.53847208088959,53.1763888072956,2318286.0,Prosus,PRX.AS,Netherlands,
2025-08-18,52.79762649536133,53.02687757418425,52.428827809952566,52.95710567203308,1219404.0,Prosus,PRX.AS,Netherlands,
2025-08-19,52.46870040893555,53.066750194302315,52.46870040893555,52.95710754353756,1405606.0,Prosus,PRX.AS,Netherlands,
2025-08-20,52.36902618408203,52.74778685723314,51.900554432946635,51.97032633601571,1267616.0,Prosus,PRX.AS,Netherlands,
2025-08-21,52.428829193115234,52.428829193115234,52.089935458461724,52.30922075802682,1024050.0,Prosus,PRX.AS,Netherlands,
2025-08-22,53.435543060302734,53.50531496226883,52.488633787827006,52.53847031747657,1745797.0,Prosus,PRX.AS,Netherlands,
2025-08-25,53.93391799926758,54.262842149209966,53.69469732471378,53.84421072159535,1147065.0,Prosus,PRX.AS,Netherlands,
2025-08-26,53.355804443359375,53.89404811803055,53.355804443359375,53.88408233247753,2756963.0,Prosus,PRX.AS,Netherlands,
2025-08-27,52.219512939453125,53.305966036135466,51.980296071757756,53.06674916844009,1568781.0,Prosus,PRX.AS,Netherlands,
2025-08-28,52.22948455810547,52.36902837006845,51.66133972237978,52.2892868762132,1415386.0,Prosus,PRX.AS,Netherlands,
2025-08-29,52.63814926147461,52.88733572186399,51.92049103882243,52.11984096759067,1977623.0,Prosus,PRX.AS,Netherlands,
2025-09-01,52.428829193115234,53.05678013132571,52.32915613092215,52.78765830066408,1312892.0,Prosus,PRX.AS,Netherlands,
2025-09-02,51.02341842651367,52.07997039082428,50.91377957750389,52.05006923221104,1738345.0,Prosus,PRX.AS,Netherlands,
2025-09-03,51.83078384399414,51.98029724138066,51.19286711274113,51.81084847085703,1771482.0,Prosus,PRX.AS,Netherlands,
2025-09-04,52.10987091064453,52.10987091064453,51.54172609025561,51.830783294252385,1835956.0,Prosus,PRX.AS,Netherlands,
2025-09-05,52.25938415527344,52.88733509262288,52.03013307071682,52.70792053909447,1526555.0,Prosus,PRX.AS,Netherlands,
2025-09-08,52.87736511230469,53.076715037220445,52.289284925059164,52.957106603184414,1032897.0,Prosus,PRX.AS,Netherlands,
2025-09-09,53.32590103149414,53.42557409194801,52.65808316142947,52.80759275211027,1331970.0,Prosus,PRX.AS,Netherlands,
2025-09-10,53.28602981567383,54.31268058024023,53.11658485394241,53.82427346285037,1782101.0,Prosus,PRX.AS,Netherlands,
2025-09-11,54.053524017333984,54.45222385632672,53.02687706501036,53.26609392657924,1973339.0,Prosus,PRX.AS,Netherlands,
2025-09-12,54.412353515625,55.07020559324482,54.203037809628576,54.38245235827794,2360845.0,Prosus,PRX.AS,Netherlands,
2025-09-15,55.4190673828125,55.4190673828125,54.13326813431414,54.17313507832226,2266779.0,Prosus,PRX.AS,Netherlands,
2025-09-16,54.45222473144531,55.62838509286451,54.37248324145183,55.58851434786777,2422584.0,Prosus,PRX.AS,Netherlands,
2025-09-17,56.08688735961914,56.166625047480004,55.2097499794485,55.35926337232747,2840488.0,Prosus,PRX.AS,Netherlands,
2025-09-18,56.36597442626953,56.7746400536045,55.05027026986019,55.22968481866906,3867537.0,Prosus,PRX.AS,Netherlands,
2025-09-19,56.7447395324707,56.92415408329122,56.26630199771051,56.5952261393591,6090926.0,Prosus,PRX.AS,Netherlands,
2025-09-22,57.023826599121094,57.17333999080447,56.02708079398791,56.31613799002458,2468556.0,Prosus,PRX.AS,Netherlands,
2025-09-23,56.934120178222656,57.10356894482339,56.55535950423713,56.68493372320313,2168012.0,Prosus,PRX.AS,Netherlands,
2025-09-24,58.06044387817383,58.21992305690666,57.37269063281668,57.66174403019999,2354848.0,Prosus,PRX.AS,Netherlands,
2025-09-25,57.801292419433594,58.35946765139717,57.40259256607367,58.20995805809989,2218533.0,Prosus,PRX.AS,Netherlands,
2025-09-26,58.209957122802734,58.319595968545656,57.382656271172934,58.070409514770446,1993202.0,Prosus,PRX.AS,Netherlands,
2025-09-29,59.5057258605957,59.69510619644744,58.927611463337456,59.69510619644744,2865527.0,Prosus,PRX.AS,Netherlands,
2025-09-30,59.74494171142578,60.36292684329333,59.1269603818417,59.65523443759233,3151293.0,Prosus,PRX.AS,Netherlands,
2025-10-01,60.32305908203125,60.6220820755026,58.71829766091852,59.56553010946794,2680964.0,Prosus,PRX.AS,Netherlands,
