Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-03-12,14.982091903686523,14.982091903686523,14.41779430888323,14.756372327609425,10586999.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-13,14.906851768493652,15.000900766045925,14.775182095608951,14.953875818806655,7109380.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-14,15.301859855651855,15.452338968936546,14.878636228380834,14.925661175513866,10314033.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-17,15.941397666931152,16.026042396011345,15.452339630879514,15.499363683100686,12650896.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-18,15.668652534484863,15.894371205340105,15.551090614631974,15.762702429137681,6946257.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-19,15.508768081665039,15.809726306171788,15.264239075790178,15.574602469044326,6958275.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-20,14.991495132446289,15.320669752916102,14.972685692289472,15.057330415310748,17294583.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-21,14.850421905517578,15.076141476727766,14.850421905517578,15.038520800754167,27497213.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-24,15.330073356628418,15.330073356628418,14.732859496139145,14.897446360369772,6847864.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-25,15.132570266723633,15.461743996726293,15.109058241834695,15.339478597139799,5454971.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-26,15.245429039001465,15.489958049699501,15.18899981925655,15.330073765545114,8026018.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-27,15.245429039001465,15.358289272343848,15.113760261645812,15.151380937377457,6101115.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-28,15.057330131530762,15.513470931009527,14.991494849907077,15.085545636623579,8974230.0,Fortescue,FMG.AX,AUSTRALIA
2025-03-31,14.455412864685059,14.864528720813244,14.455412864685059,14.841015799813794,10116925.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-01,14.71875286102295,14.888042322452332,14.587084077179048,14.75637264168211,6219273.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-02,14.483628273010254,14.850421788526733,14.41779388442766,14.79399167193717,6069593.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-03,14.051000595092773,14.295529609373322,13.980463620915078,14.135645322876524,11057202.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-04,13.96635627746582,14.116835389647266,13.599562768828854,13.919331330677554,7553741.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-07,13.467893600463867,13.590158107911533,12.395729437644214,13.110505247215219,12307570.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-08,13.938140869140625,14.201480214234147,13.608968033163121,13.693612758591305,11661937.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-09,13.355033874511719,13.561943103950885,13.044670478816101,13.486703547232327,13847569.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-10,14.182670593261719,14.558868395366947,13.994571692209105,14.511844342798526,8881793.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-11,14.173264503479004,14.229694618593026,13.759446948039097,13.87230628134089,8562396.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-14,14.29552936553955,14.605892764168685,14.27671992464526,14.52124803782869,6075137.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-15,14.4083890914917,14.497736404704058,14.30963750604091,14.4083890914917,4422807.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-16,14.060405731201172,14.333149355128139,13.961654146969163,14.295529575859808,6032096.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-17,14.1920747756958,14.220289384660205,13.900520826642808,13.900520826642808,5936730.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-22,14.060405731201172,14.192075407103472,13.994571341713167,14.07921606929848,6246416.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-23,14.446008682250977,14.605892968254725,14.32374417548774,14.408388903010463,7583146.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-24,14.596487998962402,14.742264524440827,14.54005788433378,14.634107776406069,4509663.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-28,14.549463272094727,14.690537215402006,14.446008209871547,14.671727774859956,7476947.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-29,15.395909309387207,15.424123021162963,14.652917139182685,14.671727476268174,9875945.0,Fortescue,FMG.AX,AUSTRALIA
2025-04-30,15.2266206741333,15.471149687708284,15.047926050010703,15.424123842490456,9122658.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-01,15.217214584350586,15.217214584350586,15.03851997104016,15.113759524983633,3764279.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-02,15.37709903717041,15.584007364426206,15.118463179637546,15.245428470869008,5257386.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-05,15.0197114944458,15.386505016142616,14.98209171506097,15.377099847064835,4654638.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-06,15.038520812988281,15.132570709146227,14.869232255600773,15.123165540145175,4869383.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-07,15.132570266723633,15.358288934591954,15.057330710767527,15.151380604175788,8839632.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-08,15.029115676879883,15.188999962542544,14.982091625624275,15.141975911286936,5869057.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-09,15.010306358337402,15.080843332723104,14.7751825124342,14.953876240673067,4131714.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-12,15.207810401916504,15.292455129822645,15.052627802804382,15.179594894663596,5502677.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-13,15.612223625183105,15.941397366076778,15.442934170217642,15.48995822155135,8974940.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-14,15.960205078125,16.101280812475505,15.565196968419047,15.734486414557667,8761217.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-15,15.79091739654541,16.044849771429796,15.66865199951545,16.026041228223438,6203086.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-16,15.988421440124512,16.10128167487935,15.884966374420294,16.007231778225748,9399539.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-19,15.207810401916504,15.988421497387804,15.132570843094664,15.988421497387804,6478922.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-20,15.179594993591309,15.44293434811026,15.066736551549324,15.386505127089267,8105328.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-21,15.170188903808594,15.254833627129523,15.010305522667803,15.20780957810789,6537361.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-22,14.94447135925293,15.113759911491893,14.850421465955307,15.10435474277688,6796999.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-23,14.587082862854004,14.798693775098524,14.549463085326563,14.577677694240583,6494444.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-26,14.615297317504883,14.812801371670878,14.530652594729995,14.765776426026358,3634984.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-27,14.652917861938477,14.737562589145805,14.455413797430138,14.662323030945132,3752883.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-28,14.624703407287598,14.906852202002161,14.596488796894029,14.756372187075112,5770857.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-29,14.746967315673828,14.746967315673828,14.5682726976142,14.699942368977807,5031630.0,Fortescue,FMG.AX,AUSTRALIA
2025-05-30,14.474224090576172,14.728157374484729,14.474224090576172,14.71875220550723,17238849.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-02,14.107430458068848,14.549463530227696,14.06510809494054,14.46481880397108,6243075.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-03,14.126240730285645,14.398984348664966,14.060405445210451,14.286124116229281,8889483.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-04,14.351959228515625,14.446008225178044,14.15445516952041,14.163860338264529,8193409.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-05,14.568272590637207,14.615297536987917,14.3989840394714,14.464818426206644,4990914.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-06,14.71875286102295,14.888042322452332,14.605893519045468,14.69053824976016,6778378.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-10,14.73756217956543,15.00090062594919,14.671727792201056,14.803396566929806,7022817.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-11,15.245429039001465,15.348884103410937,14.90685192667942,14.94447170548479,7257261.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-12,14.728157043457031,15.226620224945828,14.71875187469092,15.179594381115269,8318159.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-13,14.793991088867188,14.831611763061684,14.44600792490425,14.718751534330673,6426406.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-16,14.784587860107422,14.963281590504629,14.742265495579556,14.793992132393157,3873368.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-17,14.728157043457031,14.972686049818375,14.624702877808584,14.77518199036133,6319895.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-18,14.135644912719727,14.464818645232791,13.975760630862096,14.427198866967835,14259293.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-19,13.891117095947266,14.220289938488715,13.853496419961209,14.088620263316367,7651461.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-20,13.815876007080078,14.041595568009823,13.693612403439527,13.844091512775197,15935026.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-23,13.67480182647705,13.787661156499444,13.458488334832351,13.712421603151181,5838237.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-24,14.32374382019043,14.333148988998836,13.881711649310493,14.022785593731534,8700972.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-25,13.9945707321167,14.267314344163092,13.938140617209127,14.229694566533459,6032053.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-26,14.041596412658691,14.173265192784598,13.900521566475698,13.919331904737282,6142407.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-27,14.540059089660645,14.615298650785109,14.248505117608607,14.342555017477347,9188871.0,Fortescue,FMG.AX,AUSTRALIA
2025-06-30,14.370768547058105,14.464818439848223,14.154455049337587,14.389578884386628,6095134.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-01,14.464818954467773,14.50243873353698,14.257909721123989,14.380174227330485,4931755.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-02,15.0197114944458,15.113760494444731,14.568273244901544,14.624703362441934,8173037.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-03,15.292454719543457,15.358289107514732,15.024413686316105,15.330073601018814,6418249.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-04,15.35828971862793,15.391206913923357,15.236026106652428,15.311265666449492,5627457.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-07,15.367693901062012,15.508767842391459,15.339478395255128,15.377099069664308,3492430.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-08,15.264239311218262,15.471149439147318,14.991495691820795,15.188999753931117,6302876.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-09,15.236024856567383,15.442933180569746,15.217214519698315,15.424122843700678,3928482.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-10,15.52757740020752,15.612222119527042,15.330072457177833,15.395908634089329,6167849.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-11,15.969611167907715,16.185924675406618,15.809726881092747,15.931992285402618,10383851.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-14,15.89437198638916,16.016637393601705,15.75329803440383,15.969611547038177,5713565.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-15,15.781513214111328,16.00723189136379,15.616925445341089,15.97901638401251,8900437.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-16,15.856752395629883,15.856752395629883,15.527578659779957,15.621628554858871,7818357.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-17,15.903776168823242,16.02604156844884,15.819131444113987,15.866157287759414,8393361.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-18,15.988421440124512,16.223545284832227,15.941397388723999,16.12009021912801,8718528.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-21,16.22354507446289,16.36461902068771,15.93199201308459,16.063660790380748,7775268.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-22,16.750221252441406,16.77843675800604,16.308189095043655,16.392833817885084,10918835.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-23,17.126420974731445,17.258091555177806,16.92891779484092,17.004157357730552,15368178.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-24,17.86941146850586,18.038700916802842,17.60607212739361,17.916435517987242,18822511.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-25,17.25809097290039,17.61547843610493,17.220470295798535,17.342735702526948,8154973.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-28,17.060585021972656,17.2957088587423,16.91951107868137,17.23927964019629,8287081.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-29,17.0041561126709,17.164040396336077,16.740816764912797,17.117016345667956,7090745.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-30,17.10761070251465,17.22046913853055,16.975940135359433,16.98534530400284,6653831.0,Fortescue,FMG.AX,AUSTRALIA
2025-07-31,16.712602615356445,16.88189206350226,16.627957891283536,16.82546105155199,8220818.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-01,16.910106658935547,16.9759410491306,16.670281124103195,16.722008657500048,7273511.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-04,17.164039611816406,17.201660285713405,16.9383209499918,17.013560503933338,6986137.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-05,17.248685836791992,17.42738046566418,17.19225661488332,17.323925397287763,5418897.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-06,17.474403381347656,17.540237768266515,17.300412245368886,17.32392427014669,4107551.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-07,17.4085693359375,17.47440372414785,17.243981571559086,17.295709103396515,5091440.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-08,17.72833824157715,17.72833824157715,17.305114603756916,17.399164500367252,6013720.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-11,18.264419555664062,18.264419555664062,17.812982223455563,17.8694114415185,7293212.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-12,18.49013900756836,18.49013900756836,17.963462097608886,18.26442033187144,7075329.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-13,18.74407196044922,18.913361404576396,18.63121173308028,18.856930393965698,7362809.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-14,18.424304962158203,19.01681627269713,18.339660232959414,18.866337152755413,8536396.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-15,18.659427642822266,18.72526202944256,18.4901381950258,18.621806968266387,5571140.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-18,18.546567916870117,18.701750512850293,18.396088802263456,18.6500229808569,4387712.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-19,18.518354415893555,18.602999143059726,18.320849454554967,18.45252002673155,6107632.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-20,18.22679901123047,18.631212296916942,18.095130236859063,18.42430396664009,5527477.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-21,18.53716278076172,18.57008176887691,18.31614758983434,18.546567949672838,5627163.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-22,18.33966064453125,18.762884300023032,18.33966064453125,18.631213721729672,8087921.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-25,18.809907913208008,18.960387033005464,18.60299957194966,18.66883396262947,7920810.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-26,18.076318740844727,18.8757400922602,17.972865479263238,18.8757400922602,12001385.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-27,17.92584228515625,18.142157596076615,17.577859982717364,17.96346296317811,9698190.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-28,18.189180374145508,18.358469825666294,18.057511598008247,18.179775205299627,8247561.0,Fortescue,FMG.AX,AUSTRALIA
2025-08-29,18.151559829711914,18.461923228454882,18.151559829711914,18.283230400651618,8846416.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-01,17.97684097290039,17.97684097290039,17.680785797559796,17.947720154348897,8195389.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-02,17.86035919189453,17.976840612354934,17.792412468046532,17.93801285506501,6058483.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-03,17.79241180419922,17.928305246824934,17.569157762340026,17.695344266005435,6871476.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-04,18.112733840942383,18.248627286994484,17.94771957727511,18.025373239506216,8489197.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-05,18.31657600402832,18.374815788302726,18.07390807624072,18.326281091899588,5410004.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-08,18.25833511352539,18.43305632488889,18.19038838719724,18.316576751586183,3313663.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-09,18.530122756958008,18.714550896917867,18.161266477038286,18.27774789475223,10061212.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-10,18.093320846557617,18.54953775443895,18.06420187892906,18.539830814759622,8062029.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-11,18.093320846557617,18.268042057966685,17.957427393865867,18.268042057966685,6234102.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-12,18.248626708984375,18.311720886114117,18.073907363055483,18.151561022826975,5010022.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-15,18.35540199279785,18.384522810771504,18.035080400725167,18.141854881885852,2732612.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-16,18.55924415588379,18.72425842282797,18.501002519496865,18.568949243872225,6785034.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-17,18.32628059387207,18.491294854339653,18.161266333404487,18.248626933146696,6796127.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-18,18.20009422302246,18.306868701581845,18.09331974446308,18.180680344846333,5556392.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-19,18.170974731445312,18.365109824551325,18.093321064484797,18.22921637022279,12894516.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-22,18.743669509887695,18.85044398649771,18.3942289661437,18.433054870377795,7255081.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-23,18.53982925415039,18.903831130142574,18.48158947238624,18.636896791363498,5127192.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-24,18.56894874572754,18.6514568026909,18.45246917889723,18.491295084037557,4450074.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-25,18.578655242919922,18.617482998545952,18.36510814120461,18.549536277609686,5466705.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-26,18.56894874572754,18.675723224829767,18.41364142234757,18.41364142234757,5911064.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-29,18.180681228637695,18.53983058671759,18.083613684447773,18.510709768037785,6386786.0,Fortescue,FMG.AX,AUSTRALIA
2025-09-30,18.13214874267578,18.40879004569998,18.093320983664235,18.248628316891523,8552030.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-01,18.384523391723633,18.588363569752445,18.1030276966445,18.190388301916684,6369573.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-02,18.6271915435791,18.763084997169027,18.491296238579725,18.5107101180667,5994391.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-03,18.724258422851562,18.928098595977897,18.666016786464567,18.918391656580063,4371619.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-06,18.898977279663086,18.898977279663086,18.646602416199446,18.71455099019335,2910216.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-07,18.6854305267334,18.860151731780302,18.568949106232342,18.646602769429922,6273422.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-08,18.636898040771484,18.831031276803007,18.534976101589827,18.831031276803007,5162129.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-09,18.889270782470703,18.9086846612089,18.59807000703527,18.83103099766549,7477252.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-10,18.59807014465332,18.97663152580246,18.520416480535307,18.898977861684447,6023641.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-13,18.530122756958008,18.72425783601147,18.151561389354008,18.34569461699815,6948949.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-14,18.860151290893555,19.025165552757112,18.59806948944979,18.831030473596694,8498552.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-15,19.258127212524414,19.258127212524414,18.889270919461143,18.928098677219126,7872966.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-16,19.229005813598633,19.326073353653307,19.020311250474347,19.316366414506906,6229232.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-17,19.58815574645996,19.58815574645996,19.141645789321338,19.26783415061657,10487683.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-20,19.568740844726562,19.626980626905887,19.296952108874226,19.500794123615805,6784388.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-21,19.821117401123047,19.821117401123047,19.588156401034787,19.61727536891491,4797631.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-22,19.762876510620117,19.791995476874572,19.549327550570922,19.65610203059552,6882803.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-23,20.228797912597656,20.287037694868555,19.51050109322556,19.80170185598936,8265272.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-24,19.918184280395508,20.442346050190448,19.714342255012916,20.238505876217246,7001100.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-27,20.180265426635742,20.189970514345006,19.87935586818729,19.9958372862011,4094910.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-28,20.11231803894043,20.44234658279895,20.00554540515757,20.384106796061985,5568060.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-29,20.30645179748535,20.316158736539474,19.957009397174215,20.122023658275662,3420053.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-30,20.850027084350586,20.89856177882905,20.38410512581309,20.38410512581309,7801919.0,Fortescue,FMG.AX,AUSTRALIA
2025-10-31,20.66560173034668,20.86944190210939,20.617067033682197,20.704427636268893,5455968.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-03,20.442346572875977,20.782082056260652,20.364692906794573,20.762668176887942,5937753.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-04,19.889062881469727,20.597652777085433,19.675515774292336,20.578240750185188,8166446.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-05,19.384313583374023,19.80170271923142,19.05428505043605,19.675516210241906,9070994.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-06,19.782289505004883,19.88906399025074,19.47167484037269,19.510502599156435,4419092.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-07,19.4910888671875,19.743463746962384,19.364902353004787,19.423142140211468,6908186.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-10,19.345487594604492,19.588155523585662,19.287247810043635,19.423141257822092,5411015.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-11,19.31636619567871,19.568741056398068,19.296952317605843,19.559034117361634,4314782.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-12,19.37460708618164,19.559035235599477,19.306660360451232,19.316367300042636,5274706.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-13,19.840530395507812,19.840530395507812,19.529915742580854,19.656102251053916,5472625.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-14,19.636688232421875,19.636688232421875,19.29695276392616,19.491087846326383,6635359.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-17,19.859941482543945,19.947302080969973,19.452261158434855,19.63668744274822,4511175.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-18,19.46196746826172,19.879356608866022,19.355194836797626,19.753170098441405,7569246.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-19,19.762876510620117,19.762876510620117,19.306659624267272,19.3746063474068,6159197.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-20,20.597652435302734,20.66560100825878,19.646394630829757,19.694929325798363,7974482.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-21,19.4716739654541,20.063784300434893,19.369753880340497,20.063784300434893,8107415.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-24,19.840530395507812,19.840530395507812,19.427993805319083,19.70463509629524,11421990.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-25,20.384105682373047,20.403519560694498,19.52991540173181,19.66580884716331,7217982.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-26,20.869441986083984,20.869441986083984,20.35498530782663,20.77237444377381,7087609.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-27,20.67530632019043,20.908269155748993,20.461759214239294,20.77237385977161,6458864.0,Fortescue,FMG.AX,AUSTRALIA
2025-11-28,20.782081604003906,20.830614449970078,20.55882755030448,20.65589509364622,5494304.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-01,20.94709587097168,21.015042595883894,20.64618815289927,20.801495481672735,4553117.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-02,21.218883514404297,21.238295540930622,20.91797396062997,21.092695159232015,5084241.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-03,21.141231536865234,21.354778656927106,21.078137354256942,21.34507171718664,9018889.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-04,20.995628356933594,21.383898523619177,20.956802451110654,21.044163053473973,7871740.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-05,21.461551666259766,21.461551666259766,20.850027464545192,21.141230082498097,7975915.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-08,21.432432174682617,21.548913599350264,21.291684326536963,21.500378900984813,5118020.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-09,21.791580200195312,21.898352827230713,21.315949442437535,21.3547771987481,9511307.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-10,21.995420455932617,22.16043471810407,21.713926627175038,21.84011313287823,7089697.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-11,22.073074340820312,22.69430363932417,21.980861195389068,22.22838166544628,6614230.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-12,22.3060359954834,22.519584961793633,21.97600745792159,22.42251741814438,4872188.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-15,22.073074340820312,22.393395929287532,21.810992536235492,21.840113353881367,7801280.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-16,21.451845169067383,22.306035459557275,21.354777627750284,22.034248565560627,9962662.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-17,21.791580200195312,21.83040610509655,21.063576432056173,21.10240233695741,6833905.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-18,21.946887969970703,21.946887969970703,21.616859440241114,21.743045948003907,6747550.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-19,21.238296508789062,21.84011379235406,21.112109999275592,21.752753189071893,16837513.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-22,21.607152938842773,21.738193844603586,21.432431731161685,21.53920621394666,2761476.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-23,21.519792556762695,21.762460491840574,21.296538500829307,21.713927645388765,3023555.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-24,21.636272430419922,21.675098334518395,21.471258172330515,21.587737736035223,1961834.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-29,21.354778289794922,21.587739285332646,21.25771074546852,21.587739285332646,3843928.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-30,21.403310775756836,21.480964439628153,21.126669482502177,21.306245084474728,3148429.0,Fortescue,FMG.AX,AUSTRALIA
2025-12-31,21.364484786987305,21.500378235384762,21.19947052047209,21.451845389931208,2531622.0,Fortescue,FMG.AX,AUSTRALIA
2026-01-02,21.490671157836914,21.51979197576744,21.170349566238592,21.354777710313193,2179850.0,Fortescue,FMG.AX,AUSTRALIA
2026-01-05,21.830406188964844,21.937180667819774,21.519791542924313,21.54891236026911,4847562.0,Fortescue,FMG.AX,AUSTRALIA
2026-01-06,22.170141220092773,22.170141220092773,21.354776864429102,21.480963367644275,7514334.0,Fortescue,FMG.AX,AUSTRALIA
