Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2026-04-08,182.10000610351562,183.1999969482422,181.25,182.4499969482422,2669063.0,SEB,SEB-A.ST,Sweden
2026-04-09,178.89999389648438,180.60000610351562,176.75,180.10000610351562,2648306.0,SEB,SEB-A.ST,Sweden
2026-04-10,181.5,182.4499969482422,179.35000610351562,179.8000030517578,2358020.0,SEB,SEB-A.ST,Sweden
2026-04-13,183.0,183.0,178.9499969482422,180.0,2445270.0,SEB,SEB-A.ST,Sweden
2026-04-14,185.8000030517578,186.0500030517578,183.64999389648438,184.1999969482422,2455404.0,SEB,SEB-A.ST,Sweden
2026-04-15,185.89999389648438,186.25,184.60000610351562,185.64999389648438,1979000.0,SEB,SEB-A.ST,Sweden
2026-04-16,183.1999969482422,187.0,182.89999389648438,186.0,2204123.0,SEB,SEB-A.ST,Sweden
2026-04-17,184.64999389648438,186.14999389648438,182.1999969482422,183.14999389648438,3251961.0,SEB,SEB-A.ST,Sweden
2026-04-20,182.5500030517578,183.4499969482422,181.4499969482422,183.0500030517578,2022711.0,SEB,SEB-A.ST,Sweden
2026-04-21,182.64999389648438,184.35000610351562,182.5500030517578,182.5500030517578,1585960.0,SEB,SEB-A.ST,Sweden
2026-04-22,181.5500030517578,184.0500030517578,181.4499969482422,183.5,2912027.0,SEB,SEB-A.ST,Sweden
2026-04-23,180.0,181.10000610351562,179.64999389648438,181.0,1669564.0,SEB,SEB-A.ST,Sweden
2026-04-24,178.35000610351562,180.4499969482422,177.85000610351562,179.10000610351562,1519247.0,SEB,SEB-A.ST,Sweden
2026-04-27,178.8000030517578,180.1999969482422,178.14999389648438,178.39999389648438,1695370.0,SEB,SEB-A.ST,Sweden
2026-04-28,179.64999389648438,180.35000610351562,177.75,179.89999389648438,3213799.0,SEB,SEB-A.ST,Sweden
2026-04-29,179.9499969482422,181.89999389648438,176.89999389648438,177.3000030517578,3508732.0,SEB,SEB-A.ST,Sweden
2026-04-30,181.14999389648438,181.25,178.0,178.1999969482422,2062798.0,SEB,SEB-A.ST,Sweden
2026-05-04,178.3000030517578,182.5500030517578,177.8000030517578,181.0,2619395.0,SEB,SEB-A.ST,Sweden
2026-05-05,179.5,180.60000610351562,177.60000610351562,178.10000610351562,2716905.0,SEB,SEB-A.ST,Sweden
2026-05-06,183.1999969482422,185.4499969482422,181.5,181.64999389648438,1764257.0,SEB,SEB-A.ST,Sweden
2026-05-07,181.39999389648438,183.64999389648438,181.39999389648438,183.5,2169707.0,SEB,SEB-A.ST,Sweden
2026-05-08,181.0,181.0500030517578,179.0,179.89999389648438,2189729.0,SEB,SEB-A.ST,Sweden
2026-05-11,181.3000030517578,182.0500030517578,179.9499969482422,180.6999969482422,1736633.0,SEB,SEB-A.ST,Sweden
2026-05-12,179.3000030517578,180.5,178.5500030517578,180.5,1621378.0,SEB,SEB-A.ST,Sweden
2026-05-13,177.8000030517578,180.64999389648438,177.8000030517578,179.9499969482422,887268.0,SEB,SEB-A.ST,Sweden
2026-05-15,178.60000610351562,180.25,177.9499969482422,180.1999969482422,1844803.0,SEB,SEB-A.ST,Sweden
2026-05-18,180.5500030517578,182.0,177.5,178.14999389648438,1767314.0,SEB,SEB-A.ST,Sweden
2026-05-19,181.60000610351562,182.85000610351562,181.0,181.0,2242592.0,SEB,SEB-A.ST,Sweden
2026-05-20,183.85000610351562,185.25,180.14999389648438,180.89999389648438,2242113.0,SEB,SEB-A.ST,Sweden
2026-05-21,185.35000610351562,186.1999969482422,183.60000610351562,183.85000610351562,2379507.0,SEB,SEB-A.ST,Sweden
2026-05-22,186.9499969482422,187.64999389648438,185.39999389648438,185.64999389648438,1764234.0,SEB,SEB-A.ST,Sweden
2026-05-25,190.14999389648438,190.8000030517578,187.89999389648438,187.89999389648438,1346244.0,SEB,SEB-A.ST,Sweden
2026-05-26,186.5500030517578,190.89999389648438,186.25,190.5,2311993.0,SEB,SEB-A.ST,Sweden
2026-05-27,186.64999389648438,187.3000030517578,185.8000030517578,186.1999969482422,1978745.0,SEB,SEB-A.ST,Sweden
2026-05-28,184.0,186.0,183.3000030517578,185.6999969482422,1429538.0,SEB,SEB-A.ST,Sweden
2026-05-29,184.89999389648438,184.89999389648438,183.5,184.35000610351562,4674156.0,SEB,SEB-A.ST,Sweden
2025-01-02,89.86176300048828,90.05526378468622,88.35245924581447,88.62335916265653,3942029.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-03,90.3648681640625,90.82926887509113,89.70696666467401,89.9391640676006,3950449.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-07,91.13887023925781,92.22247582228832,90.86797031979404,91.10016771997356,5414788.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-08,91.4097671508789,91.64197044859313,90.71316316291143,91.10016472231834,3489517.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-09,91.21627044677734,91.37107462056196,89.51346587137456,90.98407304386356,3236255.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-10,91.37107849121094,91.75808008430344,90.36487198710014,91.13887517328516,3979851.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-13,91.91287994384766,92.02898160481188,91.0227750833563,91.37108006624896,3704685.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-14,92.5320816040039,92.91908319012659,91.87417418345488,92.06767497651623,4863609.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-15,93.42217254638672,93.61567332291625,92.76427108722133,92.88037273417406,3929429.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-16,93.15127563476562,94.1187795485151,92.80297658788591,93.5769797188855,4122280.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-17,93.92528533935547,94.42838859075115,93.42218208795977,93.46088460928854,6144149.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-20,93.30607604980469,94.2348774075628,92.88037198281344,94.04137663259861,4877263.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-21,94.50578308105469,94.62188473415621,93.5382791471676,93.65438080026912,5445165.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-22,94.2735824584961,94.97018054295023,93.96398002919693,94.58317898262008,4321315.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-23,96.71168518066406,96.71168518066406,94.93148159012932,95.16367897749906,7211132.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-24,95.43458557128906,96.7116859752529,95.12498314707734,96.7116859752529,4381541.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-27,95.43458557128906,96.05378451453743,95.12498314707734,95.4732821835811,3889678.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-28,95.4732894897461,96.05379186512579,95.20238956227067,95.7441894172215,4243418.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-29,96.2472915649414,96.40209573972497,94.08008626455063,95.43459179173567,5389660.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-30,95.74418640136719,96.59559458257925,95.3184882159365,96.2472896252174,3901113.0,Handelsbanken,SHB-A.ST,Sweden
2025-01-31,95.04759216308594,96.01509613093015,94.73798971234066,95.86029195296972,4394080.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-03,94.11878204345703,94.50578361921563,93.30608227746922,93.6543813335818,4946853.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-04,94.35099029541016,94.50578857175557,93.5769871033316,94.27359115723745,4080902.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-05,95.89899444580078,97.25350000038787,94.58318550681084,96.98260007050557,15355624.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-06,96.59559631347656,97.64049939393504,95.5119907131148,96.32469048450453,9005399.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-07,97.09869384765625,97.91139952594973,96.24729155455265,96.75039478848788,5974098.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-10,97.4469985961914,98.8789032548548,97.36959946156712,97.4469985961914,7964416.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-11,98.99500274658203,98.99500274658203,97.33089481522698,97.60179473308122,5725502.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-12,99.03369903564453,99.76899965386225,98.4918992017131,99.30460485778556,6453457.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-13,99.84640502929688,100.31081163729434,98.76279945259503,99.30460519353362,6135332.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-14,100.65911102294922,100.89131432772035,99.49810630944427,99.92381039979955,7949119.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-17,102.20711517333984,102.67150996283395,100.81390718415665,100.81390718415665,6886775.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-18,102.20711517333984,102.71021248121274,101.93620935503878,102.20711517333984,6533121.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-19,101.47181701660156,102.67151244286954,101.0461129248529,102.12971260353066,9231966.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-20,101.82011413574219,102.28450892763301,101.2783143066943,101.43311257065791,4815367.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-21,104.0647201538086,104.60651999152361,101.70400820696025,101.78141324535555,14335511.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-24,104.21952056884766,104.99352372735481,103.90992402958517,104.60652214810123,6322829.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-25,104.33562469482422,105.10962782785651,103.98732564702979,104.21951713865904,5821674.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-26,105.84493255615234,105.92233759660436,104.29692622991976,104.76133285192994,6595332.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-27,105.38052368164062,105.96102604156964,104.6839255738661,105.72883454587864,6896386.0,Handelsbanken,SHB-A.ST,Sweden
2025-02-28,104.37432861328125,105.41922577067736,104.06472026970593,105.26442750406504,7547363.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-03,105.14833068847656,105.53533225625108,103.90992094745788,104.60651904531177,6844717.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-04,102.20711517333984,104.64522029664761,102.20711517333984,104.37432628869698,8573576.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-05,103.87122344970703,104.56783339158538,103.1359227974614,104.2969275569075,8088179.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-06,103.83251953125,105.0322267952647,103.29071967953881,104.49042694355352,8327171.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-07,103.87122344970703,104.91613245734898,103.21332783889827,103.8325209289886,7540479.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-10,103.17462158203125,104.76133039122007,102.74891749024633,104.4904245663522,8025176.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-11,102.3619155883789,103.67771856846562,101.8975089787715,103.60032534043151,5421246.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-12,101.66531372070312,103.17461743052725,101.08481138535923,102.82631839139094,5464318.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-13,101.43312072753906,102.40062471805288,101.08482165302438,101.4718232492299,4360665.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-14,102.74891662597656,103.0198224485657,101.20091034912568,101.5105068803556,3943302.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-17,102.3619155883789,103.4068245548202,102.20711732196,103.29071699724301,5612535.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-18,103.05850982666016,103.60032145432871,102.67150826995417,102.86500904830717,4532939.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-19,102.90371704101562,103.40682617771132,102.59412050331893,103.05851530986396,6131151.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-20,102.51671600341797,103.44551743174858,101.2783180357608,103.13592089242202,8368245.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-21,102.12971496582031,102.67151481769119,101.66532015436715,102.5167165472068,8792316.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-24,102.12971496582031,102.78762237831772,101.97491669533593,102.78762237831772,7018328.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-25,103.48421478271484,103.48421478271484,102.24581687691565,102.63281843691858,9322966.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-26,102.16841888427734,104.14212933843021,101.93621557019739,103.90992602435026,10509681.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-27,100.90222930908203,102.47404710281454,100.37828338225532,101.12053789117675,13887085.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-28,100.2036361694336,100.8585618960312,99.11209329177092,100.46560912497225,8054162.0,Handelsbanken,SHB-A.ST,Sweden
2025-03-31,98.80646514892578,99.63603509229524,98.10787502443105,99.54871299229569,7713560.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-01,99.2867431640625,99.767024722594,98.19520022399035,99.1120989585507,7465945.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-02,99.33040618896484,99.8980098424945,98.2388632638114,99.28674180705899,9076664.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-03,98.28252410888672,98.89378546007586,96.36140463240115,96.8416861670848,11119481.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-04,90.33609008789062,97.36562921156234,89.55018450925594,96.92901204021004,21455477.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-07,88.63328552246094,91.95157867982718,83.34148755323675,84.70373099190849,20476644.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-08,91.16566467285156,92.03889899603548,88.15300226051752,90.51073893046362,11918605.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-09,90.55439758300781,91.47129629670503,87.97835896795257,88.1966675509996,12079683.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-10,92.65016174316406,98.67547999570567,92.51917526027744,98.67547999570567,9485810.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-11,94.65859985351562,95.05155262528096,92.0825546602516,92.91213124611589,6494127.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-14,97.62760162353516,97.62760162353516,96.05577715071465,97.27830655599179,6002657.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-15,99.54871368408203,99.54871368408203,97.75858064152999,98.06421798702611,4739402.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-16,98.71914672851562,99.9416694985751,97.7585836059697,98.67548234576374,5535273.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-17,98.67547607421875,99.11209322498964,98.32618102115225,98.67547607421875,2415101.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-22,98.67547607421875,99.33040180037507,97.97688596808574,98.80646255189981,3390460.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-23,99.9853286743164,100.02899305479434,98.67547720696727,99.76702009642489,5396267.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-24,100.2036361694336,100.64025332049867,99.81068339837464,99.98532759390106,4579981.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-25,101.16419219970703,101.73179582646759,100.37827999821157,100.42194437805814,4892450.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-28,101.77546691894531,102.34306392089292,101.20786325474829,101.20786325474829,4160123.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-29,103.08531188964844,103.08531188964844,101.38250100548615,101.77546043825392,7546073.0,Handelsbanken,SHB-A.ST,Sweden
2025-04-30,110.3331527709961,111.25005145337585,106.01064563920352,106.88387994156557,14518814.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-02,110.55146789550781,111.38104452924419,109.19795864401596,110.37682368958932,11540341.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-05,111.29371643066406,111.29371643066406,110.15851576089538,111.0754078408336,4409316.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-06,109.41626739501953,111.8176618723366,108.89232145198719,111.73033310699827,7423478.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-07,110.81343841552734,111.0754047186106,109.59090901439106,109.67823111541881,5537412.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-08,110.9007568359375,111.29370960864554,110.11484462827238,110.37681758491044,4389801.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-09,109.9838638305664,111.5556883270806,109.11062947966948,111.29371535691178,4505958.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-12,110.94442749023438,111.64301097702693,109.63457595746773,110.20217295853375,7397137.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-13,110.2021713256836,111.16273443194613,109.54724556900422,110.9880835661487,5060970.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-14,110.15851593017578,110.55146872757467,109.59091226329448,110.02752944362634,4741163.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-15,111.77399444580078,111.77399444580078,109.89653930039412,109.89653930039412,4822714.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-16,112.47258758544922,112.47258758544922,111.51202446517915,111.77399743657088,4312016.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-19,114.00074768066406,114.17539188671913,112.55990300058744,112.55990300058744,4915787.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-20,115.44157409667969,115.52890285821998,114.0880582397948,114.21905138210523,5140737.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-21,113.34581756591797,114.48102484847035,112.7345562059277,114.13172312526284,5866365.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-22,111.77399444580078,112.86553736031055,110.9880822149039,112.73455754036877,4425310.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-23,111.42469787597656,112.99651565429454,109.28527645732885,112.03596589719673,4052650.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-26,112.03596496582031,112.60356193918237,111.25005275207019,111.94863620476545,1884864.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-27,112.07962799072266,112.38525200172172,111.51201769972778,112.25427218622184,3785443.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-28,111.38104248046875,112.3852566394024,111.25005599731458,112.03596823399033,1662227.0,Handelsbanken,SHB-A.ST,Sweden
2025-05-30,111.81765747070312,112.4725832114634,111.16273172994285,111.33737592924594,8483824.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-02,113.30215454101562,113.60779188691794,111.73033007901513,111.77399446050096,4724697.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-03,112.8218765258789,113.82610403349925,112.07963531537574,113.69511088494066,3620957.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-04,112.16694641113281,113.34581807999517,111.6866715296048,113.1275094986872,4318191.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-05,112.03596496582031,112.55989755865494,111.73032762662648,112.12328040237699,2714462.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-09,112.34159088134766,112.99651662684599,111.90497371768211,112.21061106204736,3705849.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-10,111.64300537109375,112.51624634467285,111.25005259589487,112.07962918900783,3724997.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-11,111.20639038085938,111.94863822749326,111.11906828047584,111.51202106332636,3332820.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-12,110.85709381103516,110.85709381103516,109.59090671705253,110.59512751344347,3968108.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-13,109.80921936035156,109.98386356520983,109.19795798109827,109.59091077315405,3262084.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-16,110.769775390625,110.94442625706893,109.76555456088276,109.80921894305608,3069825.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-17,109.72189331054688,110.5951276279213,109.24161177109129,110.33315466780932,2934702.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-18,110.42047882080078,110.50780758396175,109.50358676785389,109.7218953512578,4236616.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-19,108.67401123046875,110.28950009346573,108.28105844134747,110.15851360967552,8939111.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-23,107.2331771850586,108.67400848358389,107.01486860500941,108.06274712434583,4543880.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-24,109.72189331054688,110.07118836994647,108.80499461240407,108.93598109246007,4942800.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-25,109.2852783203125,109.94020407133844,109.19795621929222,109.85288197031817,3249806.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-26,108.93598175048828,109.98386027276766,108.3247203895335,109.416263292845,3129681.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-27,110.98808288574219,111.16273375046892,109.02330562774901,109.76555348165213,2824938.0,Handelsbanken,SHB-A.ST,Sweden
2025-06-30,110.42047882080078,111.3810419175774,109.63457325034608,110.9007603691891,4993533.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-01,109.63457489013672,110.81343992570015,109.28527981901624,110.63878905901524,2923099.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-02,109.72189331054688,110.55146324715294,109.15428967180367,110.11484608846571,4322191.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-03,111.99230194091797,112.12328175958756,109.85288051415878,110.02752471388433,3171486.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-04,110.769775390625,111.94864042456182,110.63878890635438,111.94864042456182,3597915.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-07,111.42469787597656,111.55568435639869,110.81343651700554,110.90075861653725,2824728.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-08,109.9838638305664,110.50780977090406,109.2852803471985,110.46414538845946,5609114.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-09,111.42469787597656,111.468362256867,109.8528800976586,109.94020219719029,3198612.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-10,111.4683609008789,111.86132033736499,110.6824486901558,111.55568299934835,3535027.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-11,109.19795227050781,111.38103802831685,109.11062351039624,111.2500515503985,5786959.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-14,110.15851593017578,110.28950241672523,108.36838282591542,109.11063070002967,2647657.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-15,109.50358581542969,110.42047786040177,109.32893495287605,110.15851155994511,4783602.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-16,99.54871368408203,103.17263748836469,99.54871368408203,103.08531538775831,22324294.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-17,101.6881332397461,102.2120791581481,99.67969831411844,99.67969831411844,9171096.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-18,101.4698257446289,102.21208024954097,100.55293370213327,102.1684158684582,4791776.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-21,102.73602294921875,102.86700943460119,101.1641984491283,101.51349352273168,4511777.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-22,102.21208190917969,103.39094693281507,101.9501089429277,102.77967889897685,3021984.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-23,103.08531188964844,103.4346002802211,102.51770826159434,103.04164750970234,3481656.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-24,104.00220489501953,104.43882204962688,103.60925212077255,103.91488279654787,2836529.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-25,103.95854949951172,104.22051580077944,103.56559005423632,103.82756301775325,2535934.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-28,103.43460083007812,104.70079457050663,103.12897015557782,104.52614371204285,3036137.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-29,104.35150146484375,105.00642720625491,103.25995856249183,103.3909450432239,3085601.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-30,105.05009460449219,105.26840319123282,104.1331958752818,104.43882656426881,2732043.0,Handelsbanken,SHB-A.ST,Sweden
2025-07-31,104.5261459350586,105.13741395930845,104.22051525405826,104.96276309713026,3115614.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-01,103.6092529296875,104.35150076586517,103.04164929181665,103.91488360784899,3070141.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-04,105.48670959472656,105.48670959472656,103.91488513782615,103.91488513782615,2891259.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-05,105.13741302490234,105.96698296056607,104.87544006508796,105.96698296056607,2194109.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-06,105.79234313964844,106.27261803618208,105.39938368366703,105.39938368366703,2428193.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-07,106.22895812988281,106.44726671351913,105.83599868198789,106.09797164725117,2338308.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-08,106.22895812988281,106.70923301653316,106.09797164725117,106.22895812988281,2158896.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-11,106.49092102050781,107.01486693424508,106.31627682409474,106.66557187916992,2632071.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-12,107.66979217529297,107.8881007509426,106.79655787269448,106.79655787269448,2172398.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-13,107.88810729980469,108.23739571224685,107.49514784243313,107.93176502023525,2306625.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-14,109.37259674072266,109.54724093688607,107.84443670642113,107.93175880450285,3689967.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-15,108.89231872558594,110.15851250654579,108.84866100625928,109.85288182226212,3043909.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-18,107.9317626953125,109.02330561630525,107.58246762814497,108.8049970321067,2823986.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-19,108.15007019042969,108.97964679937982,108.06274809007947,108.58668735443001,2914796.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-20,109.80921936035156,110.07119232988833,107.66979787071564,107.88810645791315,3944124.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-21,110.1148452758789,110.2458317549683,109.45991954268108,109.80921459950306,1966433.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-22,110.63878631591797,110.98808137837828,109.89653847209554,110.1148470533521,2556069.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-25,111.03174591064453,111.5556851739235,110.5514643663268,110.63878646649842,2577566.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-26,109.80921936035156,110.85709791399991,109.59091077315405,110.85709791399991,4964327.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-27,107.45148468017578,109.67822817684466,107.01486752448592,109.67822817684466,4107515.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-28,106.84021759033203,108.45569974792836,106.70923111004063,107.53880771038678,3655660.0,Handelsbanken,SHB-A.ST,Sweden
2025-08-29,106.22895812988281,106.88388388079177,105.53036799734689,106.75289739816013,3829380.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-01,106.14163208007812,106.66557132886327,104.87543834474428,105.44304197353193,4115971.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-02,105.53036499023438,106.8838808351105,105.53036499023438,106.09796862396466,3777477.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-03,105.05009460449219,106.05430877369962,104.65713515100944,105.53036949797198,2565002.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-04,105.35572052001953,105.79233767371854,104.78811688776102,105.0937475629005,2742900.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-05,104.13319396972656,105.92332701314146,104.00220748762926,105.57403194829841,4070832.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-08,104.78811645507812,105.05008941111542,104.13319072723388,104.26417720525254,2319301.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-09,104.78811645507812,105.61768637878122,103.95854653137503,104.83178083516735,2590309.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-10,105.48670959472656,106.0106488596103,105.00642804893776,105.05009243028191,2999506.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-11,104.78811645507812,105.66135075887044,104.61347225921926,105.48670656301158,2826678.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-12,104.74445343017578,104.96276200894835,104.13319207451225,104.8317821914841,2452793.0,Handelsbanken,SHB-A.ST,Sweden
2025-09-15,104.87544250488281,105.87966332453443,104.78812040366294,105.22473757201153,4603269.0,Handelsbanken,SHB-A.ST,Sweden
