Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-08-14,8.476438522338867,8.476438522338867,8.393529138220995,8.419191409757484,3301939.0,Terna,TRN.MI,Italy,
2025-08-18,8.488283157348633,8.563295158462466,8.472490265369766,8.496178662052337,2678178.0,Terna,TRN.MI,Italy,
2025-08-19,8.470516204833984,8.529737195251473,8.470516204833984,8.488282972602086,2158905.0,Terna,TRN.MI,Italy,
2025-08-20,8.575139045715332,8.585009367522616,8.484334155916848,8.500127047322781,1886260.0,Terna,TRN.MI,Italy,
2025-08-21,8.586982727050781,8.600800800235433,8.5475023834824,8.569216901894983,1620441.0,Terna,TRN.MI,Italy,
2025-08-22,8.559347152709961,8.640281721241221,8.557373276592472,8.559347152709961,1775885.0,Terna,TRN.MI,Italy,
2025-08-25,8.513944625854492,8.54750240024633,8.488282355420433,8.511969808579407,1811390.0,Terna,TRN.MI,Italy,
2025-08-26,8.431035995483398,8.527763457858017,8.42906211931832,8.502101185140553,5392278.0,Terna,TRN.MI,Italy,
2025-08-27,8.553425788879395,8.583035814128849,8.442880251309978,8.442880251309978,3554925.0,Terna,TRN.MI,Italy,
2025-08-28,8.527763366699219,8.58303566387346,8.458672053945703,8.54947694556869,1825795.0,Terna,TRN.MI,Italy,
2025-08-29,8.484333992004395,8.533684658801693,8.484333992004395,8.508022387369952,2404704.0,Terna,TRN.MI,Italy,
2025-09-01,8.383660316467285,8.48828328565869,8.369841300455453,8.47841296334413,2087162.0,Terna,TRN.MI,Italy,
2025-09-02,8.223763465881348,8.36984064786142,8.20402376407707,8.361945143653976,3872821.0,Terna,TRN.MI,Italy,
2025-09-03,8.263243675231934,8.263243675231934,8.172438789336136,8.255348171154003,3407369.0,Terna,TRN.MI,Italy,
2025-09-04,8.37378978729248,8.43695853074515,8.243504548073139,8.26324425092888,3065597.0,Terna,TRN.MI,Italy,
2025-09-05,8.425113677978516,8.436957875286085,8.334308792810921,8.36391881543702,2494699.0,Terna,TRN.MI,Italy,
2025-09-08,8.389581680297852,8.43695847288387,8.381685234438276,8.43103590316776,1563236.0,Terna,TRN.MI,Italy,
2025-09-09,8.35207462310791,8.425113683000513,8.34615299509342,8.397477536361595,1868651.0,Terna,TRN.MI,Italy,
2025-09-10,8.367866516113281,8.405372983809565,8.348126814912188,8.359971012147101,1874287.0,Terna,TRN.MI,Italy,
2025-09-11,8.363919258117676,8.431035752222437,8.342204738356898,8.38760765398658,2402200.0,Terna,TRN.MI,Italy,
2025-09-12,8.393528938293457,8.40932182908257,8.354048593891994,8.38563343418456,1857562.0,Terna,TRN.MI,Italy,
2025-09-15,8.389581680297852,8.42116558116472,8.357997779430983,8.405373630731287,2931662.0,Terna,TRN.MI,Italy,
2025-09-16,8.27706241607666,8.41919185508227,8.27114078754072,8.41919185508227,3781941.0,Terna,TRN.MI,Italy,
2025-09-17,8.284958839416504,8.328386939085144,8.255348814246327,8.271140764918039,3577830.0,Terna,TRN.MI,Italy,
2025-09-18,8.209945678710938,8.290880247375386,8.178361778207734,8.284958619013175,4224848.0,Terna,TRN.MI,Italy,
2025-09-19,8.209945678710938,8.26127022299292,8.129011110046488,8.172439208559819,8383920.0,Terna,TRN.MI,Italy,
2025-09-22,8.28890609741211,8.300750295030937,8.166517310398454,8.182309260128333,3418294.0,Terna,TRN.MI,Italy,
2025-09-23,8.340230941772461,8.43695840227849,8.338257065645514,8.387607733962001,4319777.0,Terna,TRN.MI,Italy,
2025-09-24,8.328386306762695,8.397477615295072,8.324438554715927,8.387607293892497,3178343.0,Terna,TRN.MI,Italy,
2025-09-25,8.37378978729248,8.42116563891769,8.304698474083086,8.342204944923285,4314591.0,Terna,TRN.MI,Italy,
2025-09-26,8.429061889648438,8.452750285555377,8.399451865407615,8.429061889648438,2408007.0,Terna,TRN.MI,Italy,
2025-09-29,8.438932418823242,8.456698245547077,8.371815922961758,8.442880171142823,2773007.0,Terna,TRN.MI,Italy,
2025-09-30,8.525788307189941,8.543555074552705,8.381684998628332,8.431035665969386,4659670.0,Terna,TRN.MI,Italy,
2025-10-01,8.454724311828613,8.602775376947923,8.379711370552926,8.571191476034851,5280034.0,Terna,TRN.MI,Italy,
2025-10-02,8.423140525817871,8.423140525817871,8.342205013713345,8.409322451319191,4396745.0,Terna,TRN.MI,Italy,
2025-10-03,8.482359886169434,8.500126652855178,8.421165023346992,8.438931790032736,2742013.0,Terna,TRN.MI,Italy,
2025-10-06,8.468542098999023,8.486307924999531,8.419191431870663,8.45275014907794,2636944.0,Terna,TRN.MI,Italy,
2025-10-07,8.50802230834961,8.51197006044531,8.423139990578017,8.484333913204063,2238062.0,Terna,TRN.MI,Italy,
2025-10-08,8.585009574890137,8.588957327194128,8.506048881095989,8.545529227993063,3428053.0,Terna,TRN.MI,Italy,
2025-10-09,8.66791820526123,8.701476924415747,8.561321360501541,8.586983633594484,5689384.0,Terna,TRN.MI,Italy,
2025-10-10,8.72911262512207,8.762671342552038,8.683710651136963,8.705424229440409,4614816.0,Terna,TRN.MI,Italy,
2025-10-13,8.711346626281738,8.780436994578636,8.701476304729132,8.772540549079416,2544644.0,Terna,TRN.MI,Italy,
2025-10-14,8.794255256652832,8.808073330608261,8.707398119443218,8.707398119443218,3421616.0,Terna,TRN.MI,Italy,
2025-10-15,8.800177574157715,8.829787597316113,8.669892342717961,8.829787597316113,3529228.0,Terna,TRN.MI,Italy,
2025-10-16,8.82583999633789,8.829787748483753,8.772540635940347,8.813995798614624,3586241.0,Terna,TRN.MI,Italy,
2025-10-17,8.89887809753418,8.93046293848738,8.766618988087206,8.853476124101407,5824267.0,Terna,TRN.MI,Italy,
2025-10-20,8.894930839538574,8.975865410557738,8.863345996830736,8.892956963360408,2841531.0,Terna,TRN.MI,Italy,
2025-10-21,8.975865364074707,9.005475389165309,8.894930793474677,8.894930793474677,3185913.0,Terna,TRN.MI,Italy,
2025-10-22,8.985734939575195,9.070617255458238,8.91466975571969,9.001526888892313,3924776.0,Terna,TRN.MI,Italy,
2025-10-23,8.965994834899902,8.98376160257256,8.902827033841533,8.944281256268226,2217622.0,Terna,TRN.MI,Italy,
2025-10-24,8.942307472229004,9.015345595936992,8.887034233805197,8.954150729085125,3160801.0,Terna,TRN.MI,Italy,
2025-10-27,8.861371994018555,8.908748786760405,8.794255498491411,8.906774910610448,5160262.0,Terna,TRN.MI,Italy,
2025-10-28,8.956125259399414,8.973891085399776,8.883086196747186,8.932436863875141,3238059.0,Terna,TRN.MI,Italy,
2025-10-29,8.873215675354004,8.94428086032735,8.85742372578848,8.926514093441183,3534020.0,Terna,TRN.MI,Italy,
2025-10-30,8.817943572998047,8.890982635594776,8.74687932776491,8.889007818231184,3271153.0,Terna,TRN.MI,Italy,
2025-10-31,8.770566940307617,8.82978793014233,8.752801114000054,8.817943732175388,3574848.0,Terna,TRN.MI,Italy,
2025-11-03,8.74885368347168,8.800178229453754,8.699503013675725,8.770567262804741,3435396.0,Terna,TRN.MI,Italy,
2025-11-04,8.833735466003418,8.837684159419483,8.697528604648264,8.746879271420822,2825274.0,Terna,TRN.MI,Italy,
2025-11-05,8.889007568359375,8.8949301377123,8.802151375658829,8.85347591738445,3878695.0,Terna,TRN.MI,Italy,
2025-11-06,8.8633451461792,8.918618380291683,8.829787371799604,8.914669687028594,2698473.0,Terna,TRN.MI,Italy,
2025-11-07,8.869268417358398,8.892956813669107,8.815969996302162,8.86729454121346,2092015.0,Terna,TRN.MI,Italy,
2025-11-10,8.877164840698242,8.90085229566313,8.821891602351604,8.823865478491536,2625968.0,Terna,TRN.MI,Italy,
2025-11-11,8.928487777709961,8.96007261744829,8.90085163124245,8.932436470980779,3130246.0,Terna,TRN.MI,Italy,
2025-11-12,8.896903991699219,8.962046606706114,8.825839748639721,8.926514014533538,4000129.0,Terna,TRN.MI,Italy,
2025-11-13,8.784384727478027,9.03508581142342,8.707397913850246,8.883086060216927,6515054.0,Terna,TRN.MI,Italy,
2025-11-14,8.875189781188965,8.944281091916269,8.780437140056792,8.80807328783344,4270041.0,Terna,TRN.MI,Italy,
2025-11-17,8.965994834899902,8.977839032919773,8.885060266168873,8.890982835821662,3066834.0,Terna,TRN.MI,Italy,
2025-11-18,8.952177047729492,8.969943815971684,8.86334603037574,8.958099617572135,3845405.0,Terna,TRN.MI,Italy,
2025-11-19,8.910722732543945,9.025216021707655,8.869268509213738,8.94230757504724,2770752.0,Terna,TRN.MI,Italy,
2025-11-20,8.98376178741455,9.009424060104656,8.896904647243637,8.922566919933743,2272061.0,Terna,TRN.MI,Italy,
2025-11-21,9.05679988861084,9.108124433859226,8.97981307073826,9.001527591046646,4552750.0,Terna,TRN.MI,Italy,
2025-11-24,8.994000434875488,9.081999778747559,8.946000099182129,9.079999923706055,6898945.0,Terna,TRN.MI,Italy,
2025-11-25,8.960000038146973,9.02400016784668,8.918000221252441,9.02400016784668,3071249.0,Terna,TRN.MI,Italy,
2025-11-26,9.052000045776367,9.071999549865723,8.925999641418457,8.934000015258789,1947312.0,Terna,TRN.MI,Italy,
2025-11-27,9.0600004196167,9.092000007629395,9.027999877929688,9.052000045776367,1623645.0,Terna,TRN.MI,Italy,
2025-11-28,9.088000297546387,9.10200023651123,9.017999649047852,9.07800006866455,2135217.0,Terna,TRN.MI,Italy,
2025-12-01,9.041999816894531,9.112000465393066,9.039999961853027,9.065999984741211,2707979.0,Terna,TRN.MI,Italy,
2025-12-02,9.104000091552734,9.14799976348877,9.053999900817871,9.065999984741211,2710497.0,Terna,TRN.MI,Italy,
2025-12-03,9.010000228881836,9.105999946594238,8.972000122070312,9.064000129699707,3608229.0,Terna,TRN.MI,Italy,
2025-12-04,8.984000205993652,9.01200008392334,8.954000473022461,8.989999771118164,3625598.0,Terna,TRN.MI,Italy,
2025-12-05,8.97599983215332,9.013999938964844,8.913999557495117,8.932000160217285,2781145.0,Terna,TRN.MI,Italy,
2025-12-08,8.923999786376953,8.998000144958496,8.90999984741211,8.954000473022461,1919114.0,Terna,TRN.MI,Italy,
2025-12-09,8.904000282287598,8.968000411987305,8.881999969482422,8.920000076293945,2557016.0,Terna,TRN.MI,Italy,
2025-12-10,8.824000358581543,8.90999984741211,8.793999671936035,8.890000343322754,2674231.0,Terna,TRN.MI,Italy,
2025-12-11,8.710000038146973,8.802000045776367,8.697999954223633,8.800000190734863,3732460.0,Terna,TRN.MI,Italy,
2025-12-12,8.82800006866455,8.82800006866455,8.706000328063965,8.720000267028809,2900290.0,Terna,TRN.MI,Italy,
2025-12-15,8.850000381469727,8.925999641418457,8.826000213623047,8.845999717712402,3986627.0,Terna,TRN.MI,Italy,
2025-12-16,8.795999526977539,8.883999824523926,8.795999526977539,8.86400032043457,3457004.0,Terna,TRN.MI,Italy,
2025-12-17,8.894000053405762,8.934000015258789,8.79800033569336,8.79800033569336,3582261.0,Terna,TRN.MI,Italy,
2025-12-18,8.87600040435791,8.911999702453613,8.854000091552734,8.887999534606934,3408113.0,Terna,TRN.MI,Italy,
2025-12-19,8.989999771118164,9.020000457763672,8.87399959564209,8.90999984741211,8182122.0,Terna,TRN.MI,Italy,
2025-12-22,8.920000076293945,8.949999809265137,8.85200023651123,8.923999786376953,2137624.0,Terna,TRN.MI,Italy,
2025-12-23,8.996000289916992,8.996000289916992,8.918000221252441,8.9399995803833,1642885.0,Terna,TRN.MI,Italy,
2025-12-29,9.008000373840332,9.050000190734863,8.956000328063965,8.996000289916992,1829823.0,Terna,TRN.MI,Italy,
2025-12-30,9.053999900817871,9.081999778747559,8.986000061035156,8.998000144958496,1977294.0,Terna,TRN.MI,Italy,
2026-01-02,9.07800006866455,9.086000442504883,8.989999771118164,9.039999961853027,1849367.0,Terna,TRN.MI,Italy,
2026-01-05,9.083999633789062,9.140000343322754,8.961999893188477,9.034000396728516,2755550.0,Terna,TRN.MI,Italy,
2026-01-06,9.23799991607666,9.277999877929688,9.079999923706055,9.104000091552734,3108311.0,Terna,TRN.MI,Italy,
2026-01-07,9.380000114440918,9.437999725341797,9.263999938964844,9.300000190734863,4274893.0,Terna,TRN.MI,Italy,
2026-01-08,9.404000282287598,9.4399995803833,9.338000297546387,9.380000114440918,2377687.0,Terna,TRN.MI,Italy,
2026-01-09,9.402000427246094,9.402000427246094,9.307999610900879,9.378000259399414,3090388.0,Terna,TRN.MI,Italy,
2026-01-12,9.223999977111816,9.38599967956543,9.223999977111816,9.380000114440918,3599698.0,Terna,TRN.MI,Italy,
2026-01-13,9.005999565124512,9.223999977111816,9.0,9.220000267028809,4456014.0,Terna,TRN.MI,Italy,
2026-01-14,9.161999702453613,9.161999702453613,9.053999900817871,9.065999984741211,4593909.0,Terna,TRN.MI,Italy,
2026-01-15,9.208000183105469,9.246000289916992,9.097999572753906,9.152000427246094,2593220.0,Terna,TRN.MI,Italy,
2026-01-16,9.270000457763672,9.270000457763672,9.1899995803833,9.210000038146973,3064554.0,Terna,TRN.MI,Italy,
2026-01-19,9.251999855041504,9.303999900817871,9.222000122070312,9.270000457763672,2911079.0,Terna,TRN.MI,Italy,
2026-01-20,9.086000442504883,9.248000144958496,9.081999778747559,9.222000122070312,3334177.0,Terna,TRN.MI,Italy,
2026-01-21,8.944000244140625,9.092000007629395,8.935999870300293,9.07800006866455,4412044.0,Terna,TRN.MI,Italy,
2026-01-22,8.98799991607666,9.065999984741211,8.968000411987305,8.991999626159668,3179046.0,Terna,TRN.MI,Italy,
2026-01-23,8.973999977111816,8.986000061035156,8.887999534606934,8.96399974822998,2833025.0,Terna,TRN.MI,Italy,
2026-01-26,8.935999870300293,9.03600025177002,8.916000366210938,9.03600025177002,3483634.0,Terna,TRN.MI,Italy,
2026-01-27,9.008000373840332,9.050000190734863,8.916000366210938,8.947999954223633,2624072.0,Terna,TRN.MI,Italy,
2026-01-28,9.092000007629395,9.130000114440918,8.954000473022461,8.989999771118164,2762427.0,Terna,TRN.MI,Italy,
2026-01-29,9.064000129699707,9.152000427246094,9.04800033569336,9.081999778747559,3376578.0,Terna,TRN.MI,Italy,
2026-01-30,9.12600040435791,9.182000160217285,9.062000274658203,9.064000129699707,3632672.0,Terna,TRN.MI,Italy,
2026-02-02,9.09000015258789,9.21399974822998,9.064000129699707,9.17199993133545,3509898.0,Terna,TRN.MI,Italy,
2026-02-03,9.156000137329102,9.196000099182129,9.0600004196167,9.092000007629395,3665884.0,Terna,TRN.MI,Italy,
2026-02-04,9.369999885559082,9.411999702453613,9.14799976348877,9.15999984741211,4693956.0,Terna,TRN.MI,Italy,
2026-02-05,9.347999572753906,9.40999984741211,9.302000045776367,9.387999534606934,4355182.0,Terna,TRN.MI,Italy,
2026-02-06,9.477999687194824,9.486000061035156,9.347999572753906,9.350000381469727,4958194.0,Terna,TRN.MI,Italy,
2026-02-09,9.46399974822998,9.489999771118164,9.369999885559082,9.470000267028809,3636844.0,Terna,TRN.MI,Italy,
2026-02-10,9.54800033569336,9.54800033569336,9.428000450134277,9.468000411987305,3462550.0,Terna,TRN.MI,Italy,
2026-02-11,9.704000473022461,9.739999771118164,9.526000022888184,9.550000190734863,4244452.0,Terna,TRN.MI,Italy,
2026-02-12,9.87600040435791,9.87600040435791,9.595999717712402,9.710000038146973,4354772.0,Terna,TRN.MI,Italy,
2026-02-13,9.970000267028809,10.012499809265137,9.79800033569336,9.880000114440918,4569295.0,Terna,TRN.MI,Italy,
2026-02-16,9.986000061035156,10.005000114440918,9.881999969482422,9.911999702453613,2270287.0,Terna,TRN.MI,Italy,
2026-02-17,10.074999809265137,10.135000228881836,10.0,10.0,3063680.0,Terna,TRN.MI,Italy,
2026-02-18,9.906000137329102,10.125,9.894000053405762,10.0600004196167,3420122.0,Terna,TRN.MI,Italy,
2026-02-19,9.803999900817871,9.82800006866455,9.579999923706055,9.70199966430664,4535094.0,Terna,TRN.MI,Italy,
2026-02-20,9.899999618530273,9.899999618530273,9.760000228881836,9.82800006866455,3160573.0,Terna,TRN.MI,Italy,
2026-02-23,9.996000289916992,10.020000457763672,9.854000091552734,9.90999984741211,3500454.0,Terna,TRN.MI,Italy,
2026-02-24,10.029999732971191,10.149999618530273,10.010000228881836,10.029999732971191,3617284.0,Terna,TRN.MI,Italy,
2026-02-25,10.069999694824219,10.095000267028809,9.991999626159668,10.050000190734863,4561903.0,Terna,TRN.MI,Italy,
2026-02-26,10.104999542236328,10.15999984741211,10.024999618530273,10.069999694824219,2644101.0,Terna,TRN.MI,Italy,
2026-02-27,10.199999809265137,10.234999656677246,10.0649995803833,10.119999885559082,6837740.0,Terna,TRN.MI,Italy,
2026-03-02,10.164999961853027,10.25,10.050000190734863,10.199999809265137,4924839.0,Terna,TRN.MI,Italy,
2026-03-03,9.779999732971191,10.100000381469727,9.729999542236328,10.0600004196167,5723580.0,Terna,TRN.MI,Italy,
2026-03-04,9.82800006866455,9.895999908447266,9.772000312805176,9.800000190734863,4180669.0,Terna,TRN.MI,Italy,
2026-03-05,9.85200023651123,9.949999809265137,9.831999778747559,9.871999740600586,4540614.0,Terna,TRN.MI,Italy,
2026-03-06,9.887999534606934,9.947999954223633,9.824000358581543,9.869999885559082,4135080.0,Terna,TRN.MI,Italy,
2026-03-09,9.793999671936035,9.824000358581543,9.604000091552734,9.770000457763672,4443166.0,Terna,TRN.MI,Italy,
2026-03-10,9.854000091552734,9.906000137329102,9.807999610900879,9.855999946594238,3972608.0,Terna,TRN.MI,Italy,
2026-03-11,9.77400016784668,9.84000015258789,9.732000350952148,9.84000015258789,3160096.0,Terna,TRN.MI,Italy,
2026-03-12,9.906000137329102,9.92199993133545,9.63599967956543,9.753999710083008,3545129.0,Terna,TRN.MI,Italy,
2026-03-13,10.020000457763672,10.0649995803833,9.843999862670898,9.85200023651123,3014500.0,Terna,TRN.MI,Italy,
2026-03-16,10.015000343322754,10.069999694824219,9.923999786376953,9.979999542236328,3015758.0,Terna,TRN.MI,Italy,
2026-03-17,10.095000267028809,10.15999984741211,10.010000228881836,10.029999732971191,2418550.0,Terna,TRN.MI,Italy,
2026-03-18,9.946000099182129,10.100000381469727,9.880000114440918,10.100000381469727,4550268.0,Terna,TRN.MI,Italy,
2026-03-19,9.802000045776367,9.90999984741211,9.802000045776367,9.845999717712402,3430220.0,Terna,TRN.MI,Italy,
2026-03-20,9.621999740600586,9.899999618530273,9.600000381469727,9.829999923706055,11060244.0,Terna,TRN.MI,Italy,
2026-03-23,9.369999885559082,9.630000114440918,9.366000175476074,9.47599983215332,6157823.0,Terna,TRN.MI,Italy,
2026-03-24,9.468000411987305,9.501999855041504,9.342000007629395,9.371999740600586,3903553.0,Terna,TRN.MI,Italy,
2026-03-25,9.621999740600586,9.656000137329102,9.460000038146973,9.473999977111816,3096589.0,Terna,TRN.MI,Italy,
2026-03-26,9.47599983215332,9.565999984741211,9.387999534606934,9.479999542236328,4085547.0,Terna,TRN.MI,Italy,
2026-03-27,9.562000274658203,9.62399959564209,9.425999641418457,9.510000228881836,3391874.0,Terna,TRN.MI,Italy,
2026-03-30,9.890000343322754,9.894000053405762,9.592000007629395,9.61400032043457,4506050.0,Terna,TRN.MI,Italy,
2026-03-31,9.86400032043457,9.935999870300293,9.833999633789062,9.906000137329102,5022448.0,Terna,TRN.MI,Italy,
2026-04-01,9.913999557495117,10.039999961853027,9.913999557495117,9.932000160217285,4413579.0,Terna,TRN.MI,Italy,
2026-04-02,10.029999732971191,10.074999809265137,9.904000282287598,9.920000076293945,3106369.0,Terna,TRN.MI,Italy,
2026-04-07,10.039999961853027,10.104999542236328,9.970000267028809,10.045000076293945,3853322.0,Terna,TRN.MI,Italy,
2026-04-08,10.055000305175781,10.265000343322754,9.923999786376953,10.25,5265893.0,Terna,TRN.MI,Italy,
2026-04-09,10.305000305175781,10.305000305175781,10.09000015258789,10.100000381469727,4167554.0,Terna,TRN.MI,Italy,
2026-04-10,10.319999694824219,10.335000038146973,10.204999923706055,10.28499984741211,3487203.0,Terna,TRN.MI,Italy,
2026-04-13,10.270000457763672,10.350000381469727,10.239999771118164,10.28499984741211,4688931.0,Terna,TRN.MI,Italy,
2026-04-14,10.225000381469727,10.295000076293945,10.114999771118164,10.265000343322754,3773889.0,Terna,TRN.MI,Italy,
2026-04-15,10.199999809265137,10.25,10.135000228881836,10.239999771118164,3425880.0,Terna,TRN.MI,Italy,
2026-04-16,10.180000305175781,10.225000381469727,10.079999923706055,10.194999694824219,3757829.0,Terna,TRN.MI,Italy,
2026-04-17,9.98799991607666,10.125,9.82800006866455,10.079999923706055,8190729.0,Terna,TRN.MI,Italy,
2026-04-20,10.085000038146973,10.095000267028809,10.024999618530273,10.029999732971191,3274130.0,Terna,TRN.MI,Italy,
2026-04-21,10.055000305175781,10.149999618530273,10.03499984741211,10.079999923706055,3292424.0,Terna,TRN.MI,Italy,
2026-04-22,10.145000457763672,10.199999809265137,10.039999961853027,10.050000190734863,4385968.0,Terna,TRN.MI,Italy,
2026-04-23,10.225000381469727,10.265000343322754,10.079999923706055,10.100000381469727,2385090.0,Terna,TRN.MI,Italy,
2026-04-24,10.199999809265137,10.25,10.145000457763672,10.194999694824219,2694370.0,Terna,TRN.MI,Italy,
2026-04-27,10.149999618530273,10.239999771118164,10.140000343322754,10.149999618530273,2649662.0,Terna,TRN.MI,Italy,
2026-04-28,10.270000457763672,10.289999961853027,10.145000457763672,10.145000457763672,2395962.0,Terna,TRN.MI,Italy,
2026-04-29,10.069999694824219,10.239999771118164,9.970000267028809,10.229999542236328,3375599.0,Terna,TRN.MI,Italy,
2026-04-30,10.25,10.3100004196167,10.03499984741211,10.03499984741211,4205199.0,Terna,TRN.MI,Italy,
2026-05-04,10.100000381469727,10.265000343322754,10.03499984741211,10.265000343322754,3893897.0,Terna,TRN.MI,Italy,
2026-05-05,10.135000228881836,10.220000267028809,10.0649995803833,10.104999542236328,2848228.0,Terna,TRN.MI,Italy,
2026-05-06,10.239999771118164,10.295000076293945,10.015000343322754,10.1899995803833,4580373.0,Terna,TRN.MI,Italy,
2026-05-07,9.972000122070312,10.279999732971191,9.902000427246094,10.279999732971191,6468487.0,Terna,TRN.MI,Italy,
2026-05-08,10.015000343322754,10.109999656677246,9.859999656677246,9.87399959564209,3860504.0,Terna,TRN.MI,Italy,
2026-05-11,10.024999618530273,10.085000038146973,9.942000389099121,10.015000343322754,4184484.0,Terna,TRN.MI,Italy,
2026-05-12,9.946000099182129,10.020000457763672,9.928000450134277,9.991999626159668,3167578.0,Terna,TRN.MI,Italy,
2026-05-13,9.918000221252441,9.961999893188477,9.878000259399414,9.902000427246094,3168157.0,Terna,TRN.MI,Italy,
2026-05-14,9.934000015258789,10.005000114440918,9.913999557495117,9.979999542236328,1682206.0,Terna,TRN.MI,Italy,
2026-05-15,9.666000366210938,9.970000267028809,9.666000366210938,9.970000267028809,3053477.0,Terna,TRN.MI,Italy,
2026-05-18,9.824000358581543,9.824000358581543,9.597999572753906,9.649999618530273,3421986.0,Terna,TRN.MI,Italy,
2026-05-19,9.87600040435791,9.944000244140625,9.842000007629395,9.892000198364258,2887185.0,Terna,TRN.MI,Italy,
2026-05-20,9.965999603271484,10.005000114440918,9.854000091552734,9.854000091552734,2631075.0,Terna,TRN.MI,Italy,
2026-05-21,10.069999694824219,10.09000015258789,9.930000305175781,9.930000305175781,3571189.0,Terna,TRN.MI,Italy,
2026-05-22,9.949999809265137,10.09000015258789,9.949999809265137,10.0,3752710.0,Terna,TRN.MI,Italy,
2026-05-25,10.0600004196167,10.0649995803833,10.005000114440918,10.039999961853027,1536076.0,Terna,TRN.MI,Italy,
2026-05-26,10.045000076293945,10.1850004196167,10.045000076293945,10.069999694824219,3096642.0,Terna,TRN.MI,Italy,
2026-05-27,9.869999885559082,10.085000038146973,9.862000465393066,10.074999809265137,3389813.0,Terna,TRN.MI,Italy,
2026-05-28,9.85200023651123,9.965999603271484,9.833999633789062,9.869999885559082,2990578.0,Terna,TRN.MI,Italy,
2026-05-29,9.85200023651123,9.937999725341797,9.850000381469727,9.869999885559082,9675346.0,Terna,TRN.MI,Italy,
2025-01-02,48.428367614746094,48.97955565234754,47.325995164730884,48.751476968639565,661923.0,Moncler,MONC.MI,Italy,
2025-01-03,46.8603401184082,48.44737479726515,46.74629896319901,48.333337267243664,823990.0,Moncler,MONC.MI,Italy,
2025-01-06,48.808494567871094,49.055576470390605,46.974374468733565,47.04089665884218,1097826.0,Moncler,MONC.MI,Italy,
2025-01-07,49.96788787841797,49.96788787841797,48.599423100344524,48.808494913702965,1003781.0,Moncler,MONC.MI,Italy,
2025-01-08,49.49272918701172,50.08192730823205,48.71346247805884,49.66378366559574,971140.0,Moncler,MONC.MI,Italy,
2025-01-09,50.329010009765625,50.481061257144255,48.846511254120934,49.16962060794898,1178934.0,Moncler,MONC.MI,Italy,
2025-01-10,50.46205139160156,51.20330435044859,50.1199388242731,50.34801386915874,1048940.0,Moncler,MONC.MI,Italy,
2025-01-13,50.76615524291992,51.31734326249603,50.11994018145366,50.176957131625265,952864.0,Moncler,MONC.MI,Italy,
2025-01-14,50.67112350463867,51.22231151256249,50.00589797359484,50.043911689697346,1079304.0,Moncler,MONC.MI,Italy,
2025-01-15,50.804168701171875,50.99423365954727,49.85384753448244,50.652117459509064,1080360.0,Moncler,MONC.MI,Italy,
2025-01-16,54.016258239746094,55.783856287337954,53.541097630186464,54.358374458659064,2552116.0,Moncler,MONC.MI,Italy,
2025-01-17,54.6624755859375,55.02359865518594,53.14195949842115,53.69314753175759,1562141.0,Moncler,MONC.MI,Italy,
2025-01-20,54.73849868774414,55.21365927921826,54.22532800409467,54.66247487820584,808620.0,Moncler,MONC.MI,Italy,
2025-01-21,55.346710205078125,55.44174087830313,54.45340592593671,54.662477757257086,976373.0,Moncler,MONC.MI,Italy,
2025-01-22,55.5557746887207,55.95491146493493,55.023597154018496,55.194655254512085,605826.0,Moncler,MONC.MI,Italy,
2025-01-23,56.56311798095703,56.67715550934387,55.40372496259658,55.42273182152566,991789.0,Moncler,MONC.MI,Italy,
2025-01-24,58.27369689941406,59.680171869485385,58.0076081179699,58.91991561879653,1920822.0,Moncler,MONC.MI,Italy,
2025-01-27,58.40673828125,58.634816957300814,57.6084683528535,57.66548892816309,1072582.0,Moncler,MONC.MI,Italy,
2025-01-28,58.1596565246582,59.35705960780315,58.1596565246582,58.61581025276997,820496.0,Moncler,MONC.MI,Italy,
2025-01-29,57.81753921508789,57.81753921508789,56.27801995904358,56.98125558363712,1348834.0,Moncler,MONC.MI,Italy,
2025-01-30,57.9695930480957,58.33071611820196,57.32337434377405,58.06462371777161,1051595.0,Moncler,MONC.MI,Italy,
2025-01-31,58.23568344116211,59.18600466507239,58.045622096530266,58.045622096530266,902207.0,Moncler,MONC.MI,Italy,
2025-02-03,57.9695930480957,58.15965801263519,56.73417621637054,56.905234321937314,912904.0,Moncler,MONC.MI,Italy,
2025-02-04,58.25468826293945,58.4067395084389,57.39940136645043,58.064623299768236,794103.0,Moncler,MONC.MI,Italy,
2025-02-05,57.8365478515625,58.02661281344371,57.38039411816018,57.8365478515625,754250.0,Moncler,MONC.MI,Italy,
2025-02-06,58.93891906738281,59.281035266691276,57.55145103702076,58.0456184776677,1022359.0,Moncler,MONC.MI,Italy,
2025-02-07,57.570457458496094,58.843884329300955,57.570457458496094,58.786867379973884,848323.0,Moncler,MONC.MI,Italy,
2025-02-10,57.87456130981445,58.00760569497924,57.45641767051072,57.64648263154082,711538.0,Moncler,MONC.MI,Italy,
2025-02-11,59.20500946044922,59.20500946044922,57.76052081544372,57.96959263747499,994369.0,Moncler,MONC.MI,Italy,
2025-02-12,59.166996002197266,59.96526595095863,58.216674807252204,59.39507468406666,1112026.0,Moncler,MONC.MI,Italy,
2025-02-13,64.81189727783203,64.81189727783203,59.68016542125673,59.87023036969005,2470803.0,Moncler,MONC.MI,Italy,
