Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-12-24,5.9702019691467285,5.9702019691467285,5.9702019691467285,5.9702019691467285,0.0,ICBC,1398.HK,China,
2025-12-29,6.057713508605957,6.086884082548279,5.950755355684833,5.979925929627155,241620370.0,ICBC,1398.HK,China,
2025-12-30,6.096607208251953,6.13550099716819,6.028542845823269,6.067436634739506,396162513.0,ICBC,1398.HK,China,
2025-12-31,6.067436695098877,6.067436695098877,6.067436695098877,6.067436695098877,0.0,ICBC,1398.HK,China,
2026-01-02,6.164671421051025,6.164671421051025,6.028542699497789,6.10633073909272,128700044.0,ICBC,1398.HK,China,
2026-01-05,6.038266658782959,6.145224812499798,6.028542979512998,6.125777917610423,212117247.0,ICBC,1398.HK,China,
2026-01-06,6.038266658782959,6.086884127831672,6.009096084623622,6.038266658782959,283013217.0,ICBC,1398.HK,China,
2026-01-07,5.9702019691467285,6.057713223200107,5.9702019691467285,6.038266329371636,290474848.0,ICBC,1398.HK,China,
2026-01-08,5.931308269500732,5.970202057734793,5.87296758714964,5.9604788425015425,218002915.0,ICBC,1398.HK,China,
2026-01-09,5.960478782653809,5.999372570497347,5.911861316024123,5.931308209945893,192400840.0,ICBC,1398.HK,China,
2026-01-12,6.067436695098877,6.077160374249937,5.93130843253783,5.970202221840986,146528604.0,ICBC,1398.HK,China,
2026-01-13,6.125777721405029,6.154947830979516,6.057713359647007,6.067436574954992,195855789.0,ICBC,1398.HK,China,
2026-01-14,6.067436695098877,6.125777842704153,6.038266584946781,6.116054163553093,144613826.0,ICBC,1398.HK,China,
2026-01-15,6.164671421051025,6.203565209023228,6.067436487469992,6.067436487469992,198931699.0,ICBC,1398.HK,China,
2026-01-16,6.174394607543945,6.2230120741086745,6.145224498525526,6.1646713924213135,212418447.0,ICBC,1398.HK,China,
2026-01-19,6.164671421051025,6.232735318177118,6.096607060274407,6.13550084824661,169389002.0,ICBC,1398.HK,China,
2026-01-20,6.135500907897949,6.203565269336312,6.1063307984604585,6.1743946962482905,163881380.0,ICBC,1398.HK,China,
2026-01-21,6.038266658782959,6.1841186022785495,6.038266658782959,6.145224812499798,160928534.0,ICBC,1398.HK,China,
2026-01-22,5.999372959136963,6.067436860447075,5.989649279720917,6.0577136446815825,148826987.0,ICBC,1398.HK,China,
2026-01-23,5.979925632476807,6.06743642265416,5.979925632476807,6.047989528875801,118994555.0,ICBC,1398.HK,China,
2026-01-26,6.067436695098877,6.116054163553093,5.950755327189408,5.979925900992046,139601271.0,ICBC,1398.HK,China,
2026-01-27,6.184118270874023,6.2521821675140465,6.0577132290418065,6.067436444140157,216323342.0,ICBC,1398.HK,China,
2026-01-28,6.407757759094238,6.417480974157919,6.17439457010913,6.223012036379096,423178986.0,ICBC,1398.HK,China,
2026-01-29,6.4563751220703125,6.475822016933605,6.320246858027263,6.359140647753848,336359637.0,ICBC,1398.HK,China,
2026-01-30,6.31052303314209,6.4660986521087525,6.3007998177601,6.427204863279721,293258055.0,ICBC,1398.HK,China,
2026-02-02,6.232735633850098,6.32024689304505,6.184118628247773,6.310523213734257,259048336.0,ICBC,1398.HK,China,
2026-02-03,6.20356559753418,6.310523289330919,6.184118702330177,6.232735708514907,195652771.0,ICBC,1398.HK,China,
2026-02-04,6.252182483673096,6.291076273334317,6.184118583591232,6.193841799181264,139293342.0,ICBC,1398.HK,China,
2026-02-05,6.281352996826172,6.320246786110191,6.223012312900143,6.252182423037887,169613086.0,ICBC,1398.HK,China,
2026-02-06,6.31052303314209,6.320246712174615,6.223012240102037,6.2521823498985425,177582865.0,ICBC,1398.HK,China,
2026-02-09,6.339693546295166,6.40775790792391,6.310522973125553,6.378587334754297,116168989.0,ICBC,1398.HK,China,
2026-02-10,6.38831090927124,6.427204697094615,6.3396934426667615,6.3396934426667615,114597145.0,ICBC,1398.HK,China,
2026-02-11,6.378587245941162,6.41748103385875,6.32997024286944,6.41748103385875,99263907.0,ICBC,1398.HK,China,
2026-02-12,6.320246696472168,6.407757952945339,6.2910761230976,6.388311058579138,144545290.0,ICBC,1398.HK,China,
2026-02-13,6.232735633850098,6.32024689304505,6.223012418189852,6.291076318763217,100228977.0,ICBC,1398.HK,China,
2026-02-16,6.281352996826172,6.281352996826172,6.281352996826172,6.281352996826172,0.0,ICBC,1398.HK,China,
2026-02-20,6.232735633850098,6.329970572355845,6.164671733276733,6.223012418189852,102102959.0,ICBC,1398.HK,China,
2026-02-23,6.378587245941162,6.388310924745821,6.281352776147194,6.339693458023575,96488319.0,ICBC,1398.HK,China,
2026-02-24,6.271629333496094,6.320246802048995,6.2521824388050415,6.291076228187146,123784098.0,ICBC,1398.HK,China,
2026-02-25,6.281352996826172,6.329970465256467,6.2424592075421526,6.310523106963916,143643677.0,ICBC,1398.HK,China,
2026-02-26,6.242459297180176,6.3299705561511,6.232735617894274,6.300799981943943,166806893.0,ICBC,1398.HK,China,
2026-02-27,6.271629333496094,6.310523122878198,6.106330960447421,6.223012328593734,284474719.0,ICBC,1398.HK,China,
2026-03-02,6.174394607543945,6.252182183127093,6.1063307107339515,6.2035651802128875,294182386.0,ICBC,1398.HK,China,
2026-03-03,6.271629333496094,6.329970481219792,6.164671644520578,6.174394860040833,278776065.0,ICBC,1398.HK,China,
2026-03-04,6.164671421051025,6.281352784967635,6.067436487469992,6.271629106149321,310420363.0,ICBC,1398.HK,China,
2026-03-05,6.184118270874023,6.291075955208495,6.164671377026799,6.223012058568472,223727023.0,ICBC,1398.HK,China,
2026-03-06,6.232735633850098,6.2521825288211375,6.174394948936978,6.184118628247773,158562902.0,ICBC,1398.HK,China,
2026-03-09,6.145224571228027,6.164671465353885,6.077160209962259,6.145224571228027,258223067.0,ICBC,1398.HK,China,
2026-03-10,6.106330871582031,6.2132885590009925,6.077160298144701,6.154947875776867,399953706.0,ICBC,1398.HK,China,
2026-03-11,6.047989845275879,6.14522478290503,6.0285429504801575,6.106330993313588,302080514.0,ICBC,1398.HK,China,
2026-03-12,6.135500907897949,6.16467148098597,5.989648969758905,5.999372648671756,235355064.0,ICBC,1398.HK,China,
2026-03-13,6.154947757720947,6.164671436563729,6.047989608702977,6.096607075615835,173084157.0,ICBC,1398.HK,China,
2026-03-16,6.30079984664917,6.310523062075741,6.135501011542625,6.154947906046305,242038695.0,ICBC,1398.HK,China,
2026-03-17,6.359140396118164,6.359140396118164,6.25218224677719,6.261905925649337,153107817.0,ICBC,1398.HK,China,
2026-03-18,6.38831090927124,6.417481018313509,6.349417121447867,6.359140336578449,170792399.0,ICBC,1398.HK,China,
2026-03-19,6.39803409576416,6.466098455975669,6.2813527328163055,6.32024652046559,189956894.0,ICBC,1398.HK,China,
2026-03-20,6.417481422424316,6.466098892090253,6.378587632151788,6.4369283175605805,303266690.0,ICBC,1398.HK,China,
2026-03-23,6.193841457366943,6.329970177319341,6.116053882337298,6.320246498615376,326218725.0,ICBC,1398.HK,China,
2026-03-24,6.329970359802246,6.34941725412028,6.193841635925476,6.223012209227793,255297497.0,ICBC,1398.HK,China,
2026-03-25,6.38831090927124,6.407757803182927,6.281352760931701,6.359140336578449,203251147.0,ICBC,1398.HK,China,
2026-03-26,6.378587245941162,6.4369279278175435,6.32997024286944,6.32997024286944,216003794.0,ICBC,1398.HK,China,
2026-03-27,6.4369282722473145,6.466098846571638,6.349417476575442,6.398034482248582,249064917.0,ICBC,1398.HK,China,
2026-03-30,6.553609371185303,6.573056729030872,6.32997031976761,6.32997031976761,342408426.0,ICBC,1398.HK,China,
2026-03-31,6.670291423797607,6.670291423797607,6.543886375463632,6.553609591062106,319361070.0,ICBC,1398.HK,China,
2026-04-01,6.6897382736206055,6.767525852487036,6.660567699720422,6.7383552785868535,277117681.0,ICBC,1398.HK,China,
2026-04-02,6.767525672912598,6.767525672912598,6.65084430770906,6.68973809611024,135548225.0,ICBC,1398.HK,China,
2026-04-08,6.660567760467529,6.825866598891558,6.611950755057874,6.796696024725327,339070159.0,ICBC,1398.HK,China,
2026-04-09,6.7383551597595215,6.757802054133193,6.62167379351749,6.631397472529593,177783390.0,ICBC,1398.HK,China,
2026-04-10,6.777248859405518,6.786972538289782,6.738355071169515,6.786972538289782,140216132.0,ICBC,1398.HK,China,
2026-04-13,6.786972522735596,6.796695737947049,6.699461267579882,6.767525628662162,106474179.0,ICBC,1398.HK,China,
2026-04-14,6.835590362548828,6.893931047950955,6.777249213496149,6.806419788022488,187768096.0,ICBC,1398.HK,China,
2026-04-15,6.796695709228516,6.893930642835357,6.777248815237253,6.85503685485283,199667134.0,ICBC,1398.HK,China,
2026-04-16,6.796695709228516,6.816143066870304,6.757801921245989,6.777248815237253,175746606.0,ICBC,1398.HK,China,
2026-04-17,6.835590362548828,6.864760473424615,6.748079102620362,6.757802318362106,244622858.0,ICBC,1398.HK,China,
2026-04-20,6.9911651611328125,7.000888376370413,6.816143114001237,6.845313223364569,214115043.0,ICBC,1398.HK,China,
2026-04-21,7.059229850769043,7.1078468565196,6.981441806997162,7.010612381367936,281314831.0,ICBC,1398.HK,China,
2026-04-22,6.932824611663818,7.068952873153628,6.903654038090733,7.059229657729625,212647554.0,ICBC,1398.HK,China,
2026-04-23,6.981441497802734,7.030058965050669,6.884207026957396,6.923100815295531,146103416.0,ICBC,1398.HK,China,
2026-04-24,7.059229850769043,7.068953066458934,6.8939310111859395,7.000888702027495,251507876.0,ICBC,1398.HK,China,
2026-04-27,7.0203351974487305,7.117570130716172,7.000888303525348,7.059229448946021,212671666.0,ICBC,1398.HK,China,
2026-04-28,6.981441497802734,7.030058965050669,6.864760132788328,6.981441497802734,339457439.0,ICBC,1398.HK,China,
2026-04-29,7.0203351974487305,7.049505770159068,6.952271300542151,6.981441409601964,389176773.0,ICBC,1398.HK,China,
2026-04-30,6.835590362548828,7.030059313889249,6.816143467414786,6.932824838219039,473345025.0,ICBC,1398.HK,China,
2026-05-04,6.920000076293945,7.050000190734863,6.900000095367432,7.050000190734863,102313434.0,ICBC,1398.HK,China,
2026-05-05,6.900000095367432,6.920000076293945,6.809999942779541,6.889999866485596,130568801.0,ICBC,1398.HK,China,
2026-05-06,6.949999809265137,7.0,6.880000114440918,7.0,156320157.0,ICBC,1398.HK,China,
2026-05-07,6.989999771118164,7.03000020980835,6.929999828338623,6.96999979019165,232568463.0,ICBC,1398.HK,China,
2026-05-08,6.920000076293945,6.980000019073486,6.889999866485596,6.960000038146973,154065070.0,ICBC,1398.HK,China,
2026-05-11,6.980000019073486,7.0,6.880000114440918,6.909999847412109,161468219.0,ICBC,1398.HK,China,
2026-05-12,7.050000190734863,7.070000171661377,6.960000038146973,6.980000019073486,165756299.0,ICBC,1398.HK,China,
2026-05-13,7.0,7.110000133514404,6.96999979019165,7.050000190734863,155518973.0,ICBC,1398.HK,China,
2026-05-14,7.039999961853027,7.110000133514404,6.980000019073486,7.070000171661377,153863529.0,ICBC,1398.HK,China,
2026-05-15,6.889999866485596,7.03000020980835,6.869999885559082,7.010000228881836,158695678.0,ICBC,1398.HK,China,
2026-05-18,6.849999904632568,6.920000076293945,6.800000190734863,6.880000114440918,151888405.0,ICBC,1398.HK,China,
2026-05-19,6.929999828338623,6.960000038146973,6.840000152587891,6.849999904632568,184138935.0,ICBC,1398.HK,China,
2026-05-20,6.880000114440918,6.880000114440918,6.800000190734863,6.880000114440918,122385452.0,ICBC,1398.HK,China,
2026-05-21,6.800000190734863,6.909999847412109,6.78000020980835,6.909999847412109,113972628.0,ICBC,1398.HK,China,
2026-05-22,6.849999904632568,6.900000095367432,6.809999942779541,6.860000133514404,175972850.0,ICBC,1398.HK,China,
2026-05-26,6.78000020980835,6.900000095367432,6.760000228881836,6.849999904632568,162391271.0,ICBC,1398.HK,China,
2026-05-27,6.71999979019165,6.829999923706055,6.699999809265137,6.809999942779541,128487416.0,ICBC,1398.HK,China,
2026-05-28,6.590000152587891,6.699999809265137,6.510000228881836,6.679999828338623,218882732.0,ICBC,1398.HK,China,
2026-05-29,6.639999866485596,6.650000095367432,6.519999980926514,6.519999980926514,346424884.0,ICBC,1398.HK,China,
2025-01-02,3.5632498264312744,3.6180690009100234,3.526703492280072,3.608932471830232,412228370.0,Bank of China,3988.HK,China,
2025-01-03,3.5906593799591064,3.5997959089531184,3.5267034591689916,3.5541132639830604,277613880.0,Bank of China,3988.HK,China,
2025-01-06,3.5906593799591064,3.6180689669411414,3.5541132639830604,3.581522850965095,195756154.0,Bank of China,3988.HK,China,
2025-01-07,3.5815227031707764,3.6089322890217335,3.5358398422538233,3.5815227031707764,353063015.0,Bank of China,3988.HK,China,
2025-01-08,3.5906593799591064,3.636342024929165,3.5723863219710834,3.5906593799591064,286671554.0,Bank of China,3988.HK,China,
2025-01-09,3.5632498264312744,3.608932471830232,3.5541132973514826,3.5997959427504402,202823349.0,Bank of China,3988.HK,China,
2025-01-10,3.5449767112731934,3.5997958848705234,3.5358399645082725,3.5815228270047466,283870318.0,Bank of China,3988.HK,China,
2025-01-13,3.55499005317688,3.5738995567507676,3.4793520388813284,3.5738995567507676,274560706.0,Bank of China,3988.HK,China,
2025-01-14,3.573899745941162,3.6022640028035036,3.5455354890788207,3.5455354890788207,189731076.0,Bank of China,3988.HK,China,
2025-01-15,3.640082836151123,3.65899233981276,3.573899573335393,3.573899573335393,181274160.0,Bank of China,3988.HK,China,
2025-01-16,3.687356948852539,3.6968117010118915,3.640082962636705,3.6684474445338346,212804625.0,Bank of China,3988.HK,China,
2025-01-17,3.668447494506836,3.6968117513712815,3.630628259935166,3.687356999083133,183946624.0,Bank of China,3988.HK,China,
2025-01-20,3.687356948852539,3.7062664531712435,3.6684474445338346,3.687356948852539,188408667.0,Bank of China,3988.HK,China,
2025-01-21,3.7157211303710938,3.7251758823397094,3.6779021224966306,3.7157211303710938,172923343.0,Bank of China,3988.HK,China,
2025-01-22,3.6779022216796875,3.725175982797612,3.668447469456103,3.706266478350442,143546556.0,Bank of China,3988.HK,China,
2025-01-23,3.7440855503082275,3.753540302691063,3.6873570360112127,3.696811788394048,298110215.0,Bank of China,3988.HK,China,
2025-01-24,3.781904458999634,3.781904458999634,3.7251759462152165,3.753540202607425,286380421.0,Bank of China,3988.HK,China,
2025-01-27,3.81972336769104,3.8291783449937347,3.762994856389268,3.772449608272897,322464555.0,Bank of China,3988.HK,China,
2025-01-28,3.800813913345337,3.800813913345337,3.800813913345337,3.800813913345337,0.0,Bank of China,3988.HK,China,
2025-02-03,3.7913594245910645,3.800813951272908,3.696811678162845,3.7157211823646743,149528284.0,Bank of China,3988.HK,China,
2025-02-04,3.866997480392456,3.8764520071696373,3.7819044852070896,3.857542502777128,248163137.0,Bank of China,3988.HK,China,
2025-02-05,3.848088026046753,3.8669975306851927,3.810269016769874,3.8669975306851927,204028432.0,Bank of China,3988.HK,China,
2025-02-06,3.8764519691467285,3.8764519691467285,3.8291784340482193,3.8480879382552513,167232303.0,Bank of China,3988.HK,China,
2025-02-07,3.848088026046753,3.8669975306851927,3.800814039031578,3.8575425529468963,258385489.0,Bank of China,3988.HK,China,
2025-02-10,3.8953616619110107,3.8953616619110107,3.8291786194018407,3.8291786194018407,308679200.0,Bank of China,3988.HK,China,
2025-02-11,3.9048163890838623,3.9426353968994525,3.8669973812682716,3.885906885176067,345944532.0,Bank of China,3988.HK,China,
2025-02-12,3.9899089336395264,3.9993639110181545,3.923725895341672,3.9426353992607925,406776674.0,Bank of China,3988.HK,China,
2025-02-13,3.9899089336395264,4.075001926694637,3.980454407099034,3.9993639110181545,523406142.0,Bank of China,3988.HK,China,
2025-02-14,4.027728080749512,4.027728080749512,3.96154459673317,3.999363601645908,421828674.0,Bank of China,3988.HK,China,
2025-02-17,4.065547466278076,4.075001992972341,3.9804544718389745,3.9804544718389745,321736105.0,Bank of China,3988.HK,China,
2025-02-18,4.093911170959473,4.131730176399063,4.037182662800088,4.065547142298834,429269710.0,Bank of China,3988.HK,China,
2025-02-19,4.084456920623779,4.093911447202582,4.037182935215352,4.065547416628036,339385380.0,Bank of China,3988.HK,China,
2025-02-20,4.0750017166137695,4.103366196449228,4.037182710725233,4.065547190560691,313087321.0,Bank of China,3988.HK,China,
2025-02-21,4.112820625305176,4.112820625305176,4.0371826153156345,4.09391112280779,528684906.0,Bank of China,3988.HK,China,
2025-02-24,4.1222758293151855,4.169549362746719,4.084456822234708,4.103366325774947,334896704.0,Bank of China,3988.HK,China,
2025-02-25,4.112820625305176,4.131730127802561,4.065547094480763,4.103366099475534,299280086.0,Bank of China,3988.HK,China,
2025-02-26,4.1884589195251465,4.207368423305738,4.11282090440278,4.131730408183372,364275213.0,Bank of China,3988.HK,China,
2025-02-27,4.1884589195251465,4.197913896834508,4.131730408183372,4.150639911963963,650859702.0,Bank of China,3988.HK,China,
2025-02-28,4.169549465179443,4.207368473189015,4.131730457169872,4.169549465179443,768191914.0,Bank of China,3988.HK,China,
2025-03-03,4.197913646697998,4.226277675259722,4.131730161990465,4.160094641390295,431482123.0,Bank of China,3988.HK,China,
2025-03-04,4.169549465179443,4.207368473189015,4.160094938596119,4.179004442600905,350601851.0,Bank of China,3988.HK,China,
2025-03-05,4.28300666809082,4.311370696877916,4.169549200428108,4.169549200428108,380240302.0,Bank of China,3988.HK,China,
2025-03-06,4.320825576782227,4.349189604933113,4.283006572022312,4.3019160744022695,305189028.0,Bank of China,3988.HK,China,
2025-03-07,4.311370849609375,4.330280353083349,4.2924613461354,4.30191632329145,313484195.0,Bank of China,3988.HK,China,
2025-03-10,4.273551940917969,4.330280452644182,4.254642437009231,4.301916422200143,275110305.0,Bank of China,3988.HK,China,
2025-03-11,4.28300666809082,4.311370696877916,4.22627770884041,4.24518721164451,321443958.0,Bank of China,3988.HK,China,
2025-03-12,4.264097213745117,4.29246124285455,4.245187259888009,4.264097213745117,254128140.0,Bank of China,3988.HK,China,
2025-03-13,4.273551940917969,4.32082592610888,4.245187459635794,4.264097414382667,214559553.0,Bank of China,3988.HK,China,
2025-03-14,4.339735507965088,4.3680995389185835,4.264097490971577,4.2924615219250715,348282249.0,Bank of China,3988.HK,China,
2025-03-17,4.368099212646484,4.38700871548243,4.320825680975674,4.320825680975674,198905433.0,Bank of China,3988.HK,China,
2025-03-18,4.453192234039307,4.462646760108737,4.377554222131413,4.387008748200843,325304252.0,Bank of China,3988.HK,China,
2025-03-19,4.500466346740723,4.519375850263241,4.453192362515363,4.453192362515363,300008982.0,Bank of China,3988.HK,China,
2025-03-20,4.4342827796936035,4.5004662662579085,4.424827802682366,4.491011289246671,397169727.0,Bank of China,3988.HK,China,
2025-03-21,4.339735507965088,4.443737555912095,4.339735507965088,4.434283029206977,361129318.0,Bank of China,3988.HK,China,
2025-03-24,4.396463871002197,4.41537337460667,4.301916352979832,4.34918988657195,266248964.0,Bank of China,3988.HK,China,
2025-03-25,4.368099212646484,4.405918218318376,4.349189709810538,4.377554189483512,180978417.0,Bank of China,3988.HK,China,
2025-03-26,4.368099212646484,4.3964636923194576,4.311370704138646,4.38700871548243,317572464.0,Bank of China,3988.HK,China,
2025-03-27,4.358644962310791,4.434282978438314,4.29246147278014,4.358644962310791,335507088.0,Bank of China,3988.HK,China,
2025-03-28,4.339735507965088,4.377554516461844,4.3113710261734495,4.377554516461844,302685108.0,Bank of China,3988.HK,China,
2025-03-31,4.4342827796936035,4.472101786062316,4.283006754218755,4.2924612803918745,634268262.0,Bank of China,3988.HK,China,
2025-04-01,4.3870086669921875,4.472101654232453,4.311370656484442,4.453192151605517,284909052.0,Bank of China,3988.HK,China,
2025-04-02,4.424828052520752,4.434283030065844,4.3302805312605495,4.36809953976463,259633622.0,Bank of China,3988.HK,China,
2025-04-03,4.368099212646484,4.405918218318376,4.301916178139728,4.349189709810538,328798973.0,Bank of China,3988.HK,China,
2025-04-07,3.9048163890838623,4.207368451608586,3.876451907803102,4.160094917258165,1106003201.0,Bank of China,3988.HK,China,
2025-04-08,3.9237258434295654,3.9709993771828556,3.8859068360916815,3.8953613625070878,700152281.0,Bank of China,3988.HK,China,
2025-04-09,3.933180570602417,3.9804545576067962,3.781904533529448,3.8480880251679483,1040290987.0,Bank of China,3988.HK,China,
2025-04-10,3.980454683303833,4.075002209460114,3.9048166623788085,3.9237261676100648,428759063.0,Bank of China,3988.HK,China,
2025-04-11,4.093911170959473,4.122275650458218,3.9709991778617533,3.9993636573604987,342548219.0,Bank of China,3988.HK,China,
2025-04-14,4.197913646697998,4.207368172605871,4.141185138736443,4.169549167298168,294225093.0,Bank of China,3988.HK,China,
2025-04-15,4.216823101043701,4.226277626843262,4.169549119531593,4.188458621968816,182036403.0,Bank of China,3988.HK,China,
2025-04-16,4.15064001083374,4.245187531988855,4.122275979906278,4.197913996830369,215058329.0,Bank of China,3988.HK,China,
2025-04-17,4.197913646697998,4.207368172605871,4.141185138736443,4.150639664644316,174440230.0,Bank of China,3988.HK,China,
2025-04-22,4.188982009887695,4.247432863317735,4.120789115289603,4.237690822149684,445089971.0,Bank of China,3988.HK,China,
2025-04-23,4.218206882476807,4.257174115123507,4.188981690254809,4.24743253922486,183289410.0,Bank of China,3988.HK,China,
2025-04-24,4.218206882476807,4.237690498800157,4.169498073931458,4.188981690254809,185776501.0,Bank of China,3988.HK,China,
2025-04-25,4.227949142456055,4.2669163771262975,4.218207101525454,4.227949142456055,229375654.0,Bank of China,3988.HK,China,
2025-04-28,4.296141624450684,4.335108859606955,4.237690771716276,4.257174389294412,178258180.0,Bank of China,3988.HK,China,
2025-04-29,4.247432708740234,4.354592370532385,4.2279490916392914,4.335108753431442,223219625.0,Bank of China,3988.HK,China,
2025-04-30,4.227949142456055,4.247432759791176,4.101305397514726,4.218207101525454,702965892.0,Bank of China,3988.HK,China,
2025-05-02,4.227949142456055,4.247432759791176,4.1792398668552115,4.227949142456055,115948795.0,Bank of China,3988.HK,China,
2025-05-06,4.276658058166504,4.296141675978325,4.179239969107398,4.208465628088175,309276124.0,Bank of China,3988.HK,China,
2025-05-07,4.335108757019043,4.452010924247519,4.315625139901976,4.344850797840613,429786454.0,Bank of China,3988.HK,China,
2025-05-08,4.374075889587402,4.413043587441892,4.344850696854114,4.344850696854114,201199362.0,Bank of China,3988.HK,China,
2025-05-09,4.40330171585083,4.41304375681988,4.374076057469762,4.374076057469762,196783218.0,Bank of China,3988.HK,China,
2025-05-12,4.461752414703369,4.471494455337512,4.393559988368626,4.471494455337512,389060403.0,Bank of China,3988.HK,China,
2025-05-13,4.481235980987549,4.500719597510388,4.432527171943481,4.432527171943481,255293856.0,Bank of China,3988.HK,China,
2025-05-14,4.588396072387695,4.598137648318701,4.48123594999029,4.500719566378359,365912430.0,Bank of China,3988.HK,China,
2025-05-15,4.559170722961426,4.607879999479028,4.539687105259603,4.578654340663249,261659627.0,Bank of China,3988.HK,China,
2025-05-16,4.549428939819336,4.559170515964914,4.490978089367665,4.559170515964914,163078050.0,Bank of China,3988.HK,China,
2025-05-19,4.520203113555908,4.578653961825151,4.490977921684311,4.520203113555908,245601336.0,Bank of China,3988.HK,China,
2025-05-20,4.559170722961426,4.568912764075382,4.510461910969911,4.539687105259603,259180609.0,Bank of China,3988.HK,China,
2025-05-21,4.568912506103516,4.5981376987430815,4.529945272900053,4.559170465539619,303940156.0,Bank of China,3988.HK,China,
2025-05-22,4.559170722961426,4.588396381777205,4.549429146373558,4.559170722961426,275467645.0,Bank of China,3988.HK,China,
2025-05-23,4.559170722961426,4.578654340663249,4.539687105259603,4.549429146373558,312173708.0,Bank of China,3988.HK,China,
2025-05-26,4.5007195472717285,4.607879669214213,4.490977971382078,4.549428820298146,383719654.0,Bank of China,3988.HK,China,
2025-05-27,4.510461807250977,4.5396870008686285,4.471494572743389,4.510461807250977,373927303.0,Bank of China,3988.HK,China,
2025-05-28,4.490978240966797,4.529945475916636,4.452011006016957,4.510461858441716,241390076.0,Bank of China,3988.HK,China,
2025-05-29,4.510461807250977,4.5202033836148345,4.461752531853453,4.471494572743389,472500080.0,Bank of China,3988.HK,China,
2025-05-30,4.4422688484191895,4.500719699309776,4.4422688484191895,4.490978123091046,484323609.0,Bank of China,3988.HK,China,
2025-06-02,4.38381814956665,4.442269002484409,4.305883679009639,4.432527425927825,212818833.0,Bank of China,3988.HK,China,
2025-06-03,4.5007195472717285,4.510461587687434,4.403301465744948,4.413043506160654,281442447.0,Bank of China,3988.HK,China,
2025-06-04,4.471494674682617,4.5202034866645056,4.452011056984644,4.500719868966533,418883876.0,Bank of China,3988.HK,China,
2025-06-05,4.490978240966797,4.5202034349161355,4.452011006016957,4.490978240966797,363177749.0,Bank of China,3988.HK,China,
2025-06-06,4.452010631561279,4.5202030547248375,4.4422685913801745,4.500719438888672,409286102.0,Bank of China,3988.HK,China,
2025-06-09,4.5007195472717285,4.5007195472717285,4.43252712246601,4.471494355076722,462618829.0,Bank of China,3988.HK,China,
2025-06-10,4.529945373535156,4.568912607604296,4.461752481651126,4.490978139466017,471779808.0,Bank of China,3988.HK,China,
2025-06-11,4.5786542892456055,4.5786542892456055,4.510461860318059,4.52020343679653,498140364.0,Bank of China,3988.HK,China,
2025-06-12,4.529945373535156,4.617621417927684,4.529945373535156,4.578654183858545,441448722.0,Bank of China,3988.HK,China,
2025-06-13,4.452010631561279,4.559170286397169,4.422784975544009,4.5202030547248375,825345301.0,Bank of China,3988.HK,China,
2025-06-16,4.490978240966797,4.500719817441215,4.403301730066617,4.452011006016957,358569631.0,Bank of China,3988.HK,China,
2025-06-17,4.452010631561279,4.490977863233611,4.432527015725114,4.490977863233611,264886276.0,Bank of China,3988.HK,China,
2025-06-18,4.471494674682617,4.49097829238059,4.432527439286671,4.442269015872614,377907871.0,Bank of China,3988.HK,China,
2025-06-19,4.354592323303223,4.471494489167053,4.344850747121443,4.4617524484592055,408667744.0,Bank of China,3988.HK,China,
2025-06-20,4.42278528213501,4.4617525165085805,4.335108772531437,4.335108772531437,1078114131.0,Bank of China,3988.HK,China,
2025-06-23,4.490978240966797,4.500719817441215,4.383818112591697,4.3935601535921975,417638400.0,Bank of China,3988.HK,China,
2025-06-24,4.568912506103516,4.578654082141351,4.510461656298323,4.520203232336157,421462425.0,Bank of China,3988.HK,China,
2025-06-25,4.637105464935303,4.637105464935303,4.549428956670018,4.598137766630456,459008486.0,Bank of China,3988.HK,China,
2025-06-26,4.617621421813965,4.637105503391005,4.568912611449583,4.607879845551517,302362956.0,Bank of China,3988.HK,China,
2025-06-27,4.549428939819336,4.656589064577099,4.510461706184889,4.617621366416585,472408408.0,Bank of China,3988.HK,China,
2025-06-30,4.4422688484191895,4.559170550200362,4.42278523145566,4.549428973981633,578713032.0,Bank of China,3988.HK,China,
2025-07-02,4.510461807250977,4.5396870008686285,4.471494572743389,4.481236149107247,462455997.0,Bank of China,3988.HK,China,
2025-07-03,4.490978240966797,4.549429093391556,4.442268965016456,4.5202034349161355,248119968.0,Bank of China,3988.HK,China,
2025-07-04,4.461752414703369,4.490978072079734,4.442268797961147,4.461752414703369,249781209.0,Bank of China,3988.HK,China,
2025-07-07,4.529945373535156,4.539686949789405,4.461752481651126,4.461752481651126,222124063.0,Bank of China,3988.HK,China,
2025-07-08,4.559170722961426,4.588396381777205,4.539687105259603,4.559170722961426,211036997.0,Bank of China,3988.HK,China,
2025-07-09,4.529945373535156,4.568912607604296,4.510461756500587,4.529945373535156,189899666.0,Bank of China,3988.HK,China,
2025-07-10,4.588396072387695,4.607879688775764,4.520203182766427,4.539686799154496,246920322.0,Bank of China,3988.HK,China,
2025-07-11,4.568912506103516,4.676072629676067,4.568912506103516,4.588396122705247,327719073.0,Bank of China,3988.HK,China,
2025-07-14,4.588396072387695,4.61762126470677,4.568912455999627,4.568912455999627,192582434.0,Bank of China,3988.HK,China,
2025-07-15,4.568912506103516,4.64684697251044,4.549428889501785,4.617621315344812,224898362.0,Bank of China,3988.HK,China,
