Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2026-01-22,72.44999694824219,73.05000305175781,71.44999694824219,72.25,2735072.0,Maaden,1211.SR,Saudi Arabia
2026-01-25,77.6500015258789,78.5,73.0,73.0,3820069.0,Maaden,1211.SR,Saudi Arabia
2026-01-26,79.5,79.55000305175781,76.4000015258789,78.19999694824219,3183275.0,Maaden,1211.SR,Saudi Arabia
2026-01-27,77.4000015258789,79.9000015258789,77.05000305175781,79.30000305175781,2907873.0,Maaden,1211.SR,Saudi Arabia
2026-01-28,77.5,79.0,76.4000015258789,78.0999984741211,4533233.0,Maaden,1211.SR,Saudi Arabia
2026-01-29,77.30000305175781,79.5,77.30000305175781,79.0,5837554.0,Maaden,1211.SR,Saudi Arabia
2026-02-01,69.94999694824219,74.0,69.5999984741211,72.0,5040403.0,Maaden,1211.SR,Saudi Arabia
2026-02-02,73.44999694824219,73.44999694824219,67.5,68.0,6212792.0,Maaden,1211.SR,Saudi Arabia
2026-02-03,75.05000305175781,76.19999694824219,72.55000305175781,74.5999984741211,4456723.0,Maaden,1211.SR,Saudi Arabia
2026-02-04,76.69999694824219,77.5,75.55000305175781,75.8499984741211,2700125.0,Maaden,1211.SR,Saudi Arabia
2026-02-05,72.55000305175781,75.69999694824219,72.25,75.19999694824219,2958051.0,Maaden,1211.SR,Saudi Arabia
2026-02-08,73.5999984741211,75.0,72.3499984741211,74.94999694824219,1144505.0,Maaden,1211.SR,Saudi Arabia
2026-02-09,72.94999694824219,74.05000305175781,72.0,73.6500015258789,1733025.0,Maaden,1211.SR,Saudi Arabia
2026-02-10,72.69999694824219,73.6500015258789,72.6500015258789,73.0,933417.0,Maaden,1211.SR,Saudi Arabia
2026-02-11,73.55000305175781,73.8499984741211,72.5,73.0,2050599.0,Maaden,1211.SR,Saudi Arabia
2026-02-12,73.9000015258789,73.9000015258789,72.6500015258789,73.19999694824219,977585.0,Maaden,1211.SR,Saudi Arabia
2026-02-15,73.0,73.8499984741211,72.8499984741211,73.8499984741211,527731.0,Maaden,1211.SR,Saudi Arabia
2026-02-16,72.4000015258789,72.94999694824219,71.9000015258789,72.94999694824219,897355.0,Maaden,1211.SR,Saudi Arabia
2026-02-17,71.25,71.4000015258789,69.80000305175781,71.0,1333225.0,Maaden,1211.SR,Saudi Arabia
2026-02-18,72.0,72.0,70.5999984741211,70.80000305175781,660709.0,Maaden,1211.SR,Saudi Arabia
2026-02-19,70.80000305175781,72.1500015258789,70.55000305175781,72.0999984741211,982995.0,Maaden,1211.SR,Saudi Arabia
2026-02-23,71.8499984741211,72.75,71.0999984741211,71.0999984741211,1583522.0,Maaden,1211.SR,Saudi Arabia
2026-02-24,71.25,72.0999984741211,70.5999984741211,71.75,1002787.0,Maaden,1211.SR,Saudi Arabia
2026-02-25,71.55000305175781,71.69999694824219,70.6500015258789,71.1500015258789,1001594.0,Maaden,1211.SR,Saudi Arabia
2026-02-26,70.19999694824219,71.4000015258789,69.75,71.05000305175781,2182238.0,Maaden,1211.SR,Saudi Arabia
2026-03-01,69.0,71.0999984741211,65.9000015258789,66.0,2090219.0,Maaden,1211.SR,Saudi Arabia
2026-03-02,70.0,70.9000015258789,68.19999694824219,69.05000305175781,2257515.0,Maaden,1211.SR,Saudi Arabia
2026-03-03,70.0,70.80000305175781,69.75,70.0,1521229.0,Maaden,1211.SR,Saudi Arabia
2026-03-04,71.8499984741211,72.25,69.94999694824219,70.0,2096497.0,Maaden,1211.SR,Saudi Arabia
2026-03-05,71.4000015258789,72.4000015258789,71.0,71.8499984741211,1518772.0,Maaden,1211.SR,Saudi Arabia
2026-03-08,71.69999694824219,73.0,71.5,72.4000015258789,1491964.0,Maaden,1211.SR,Saudi Arabia
2026-03-09,69.0,71.69999694824219,68.80000305175781,71.69999694824219,1960854.0,Maaden,1211.SR,Saudi Arabia
2026-03-10,69.0,71.0,68.5999984741211,68.69999694824219,1676450.0,Maaden,1211.SR,Saudi Arabia
2026-03-11,69.30000305175781,70.3499984741211,69.0,69.0,1570284.0,Maaden,1211.SR,Saudi Arabia
2026-03-12,68.94999694824219,69.9000015258789,68.1500015258789,69.3499984741211,2060365.0,Maaden,1211.SR,Saudi Arabia
2026-03-15,69.5,70.80000305175781,68.0,68.0,1610307.0,Maaden,1211.SR,Saudi Arabia
2026-03-16,69.55000305175781,70.0,69.0,69.0,2455878.0,Maaden,1211.SR,Saudi Arabia
2026-03-24,64.8499984741211,68.6500015258789,64.8499984741211,67.5,4330839.0,Maaden,1211.SR,Saudi Arabia
2026-03-25,65.0,66.8499984741211,65.0,65.9000015258789,2353240.0,Maaden,1211.SR,Saudi Arabia
2026-03-26,64.5,65.44999694824219,64.44999694824219,65.19999694824219,1739006.0,Maaden,1211.SR,Saudi Arabia
2026-03-29,63.70000076293945,65.25,63.650001525878906,64.55000305175781,1234512.0,Maaden,1211.SR,Saudi Arabia
2026-03-30,63.70000076293945,65.25,63.650001525878906,64.55000305175781,1234512.0,Maaden,1211.SR,Saudi Arabia
2026-03-31,64.80000305175781,65.80000305175781,64.5,64.69999694824219,2738383.0,Maaden,1211.SR,Saudi Arabia
2026-04-01,65.4000015258789,65.94999694824219,65.05000305175781,65.4000015258789,2581962.0,Maaden,1211.SR,Saudi Arabia
2026-04-02,65.4000015258789,66.5999984741211,64.5,65.4000015258789,2114038.0,Maaden,1211.SR,Saudi Arabia
2026-04-05,65.69999694824219,66.1500015258789,65.19999694824219,65.4000015258789,810224.0,Maaden,1211.SR,Saudi Arabia
2026-04-06,66.69999694824219,67.44999694824219,65.5,66.0,1902272.0,Maaden,1211.SR,Saudi Arabia
2026-04-07,65.0,66.5999984741211,65.0,66.30000305175781,2712799.0,Maaden,1211.SR,Saudi Arabia
2026-04-08,70.0,70.5,66.94999694824219,67.5,4144810.0,Maaden,1211.SR,Saudi Arabia
2026-04-09,70.0999984741211,70.5999984741211,69.30000305175781,69.80000305175781,1862177.0,Maaden,1211.SR,Saudi Arabia
2026-04-12,69.8499984741211,70.25,68.9000015258789,69.80000305175781,900412.0,Maaden,1211.SR,Saudi Arabia
2026-04-13,72.0999984741211,72.5,69.44999694824219,69.55000305175781,2335828.0,Maaden,1211.SR,Saudi Arabia
2026-04-14,72.30000305175781,72.9000015258789,72.05000305175781,72.19999694824219,1402309.0,Maaden,1211.SR,Saudi Arabia
2026-04-15,72.80000305175781,73.80000305175781,72.6500015258789,73.0,2289039.0,Maaden,1211.SR,Saudi Arabia
2026-04-16,71.4000015258789,73.19999694824219,71.0,72.9000015258789,1864030.0,Maaden,1211.SR,Saudi Arabia
2026-04-19,70.30000305175781,71.5999984741211,70.0,71.5999984741211,890087.0,Maaden,1211.SR,Saudi Arabia
2026-04-20,68.8499984741211,70.55000305175781,68.8499984741211,70.05000305175781,1253889.0,Maaden,1211.SR,Saudi Arabia
2026-04-21,68.80000305175781,69.75,68.6500015258789,69.19999694824219,1121083.0,Maaden,1211.SR,Saudi Arabia
2026-04-22,68.0999984741211,69.19999694824219,68.0,68.80000305175781,925403.0,Maaden,1211.SR,Saudi Arabia
2026-04-23,67.05000305175781,68.4000015258789,66.75,68.0,1303813.0,Maaden,1211.SR,Saudi Arabia
2026-04-26,68.0,68.4000015258789,66.9000015258789,67.05000305175781,561261.0,Maaden,1211.SR,Saudi Arabia
2026-04-27,66.19999694824219,68.0999984741211,66.19999694824219,68.05000305175781,1810989.0,Maaden,1211.SR,Saudi Arabia
2026-04-28,66.25,66.6500015258789,66.0999984741211,66.0999984741211,806026.0,Maaden,1211.SR,Saudi Arabia
2026-04-29,65.75,66.19999694824219,65.44999694824219,66.19999694824219,1068331.0,Maaden,1211.SR,Saudi Arabia
2026-04-30,65.5999984741211,66.44999694824219,64.80000305175781,65.6500015258789,2376614.0,Maaden,1211.SR,Saudi Arabia
2026-05-03,67.25,67.8499984741211,65.5999984741211,66.0,1145427.0,Maaden,1211.SR,Saudi Arabia
2026-05-04,67.25,67.25,67.25,67.25,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-05,62.650001525878906,63.54999923706055,61.79999923706055,63.5,1551108.0,Maaden,1211.SR,Saudi Arabia
2026-05-06,65.19999694824219,65.69999694824219,63.70000076293945,64.0,4060383.0,Maaden,1211.SR,Saudi Arabia
2026-05-07,66.0,66.4000015258789,64.44999694824219,65.30000305175781,2668387.0,Maaden,1211.SR,Saudi Arabia
2026-05-10,66.5,67.44999694824219,65.8499984741211,66.05000305175781,1525117.0,Maaden,1211.SR,Saudi Arabia
2026-05-11,65.94999694824219,67.1500015258789,65.19999694824219,65.80000305175781,2542647.0,Maaden,1211.SR,Saudi Arabia
2026-05-12,65.9000015258789,66.80000305175781,65.75,66.5,1552648.0,Maaden,1211.SR,Saudi Arabia
2026-05-13,64.55000305175781,66.0999984741211,64.55000305175781,65.94999694824219,1894611.0,Maaden,1211.SR,Saudi Arabia
2026-05-14,64.1500015258789,65.05000305175781,64.05000305175781,64.5999984741211,2026326.0,Maaden,1211.SR,Saudi Arabia
2026-05-17,62.70000076293945,64.0999984741211,62.45000076293945,64.0,924622.0,Maaden,1211.SR,Saudi Arabia
2026-05-18,61.75,63.25,61.75,62.54999923706055,2191166.0,Maaden,1211.SR,Saudi Arabia
2026-05-19,61.0,62.099998474121094,61.0,62.0,2750629.0,Maaden,1211.SR,Saudi Arabia
2026-05-20,61.0,61.54999923706055,60.25,60.599998474121094,3471261.0,Maaden,1211.SR,Saudi Arabia
2026-05-21,62.150001525878906,62.70000076293945,60.79999923706055,61.150001525878906,16723210.0,Maaden,1211.SR,Saudi Arabia
2026-05-24,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-25,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-26,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-27,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-28,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Maaden,1211.SR,Saudi Arabia
2026-05-31,63.150001525878906,63.79999923706055,62.400001525878906,63.0,1470084.0,Maaden,1211.SR,Saudi Arabia
2025-01-01,403.79998779296875,404.3999938964844,400.79998779296875,404.0,40167.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-02,400.20001220703125,404.79998779296875,398.0,404.79998779296875,85081.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-05,396.3999938964844,402.3999938964844,396.3999938964844,398.20001220703125,40245.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-06,397.0,401.79998779296875,396.0,396.3999938964844,97719.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-07,392.0,401.0,392.0,397.0,89786.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-08,401.79998779296875,402.0,391.79998779296875,393.0,124467.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-09,401.79998779296875,401.79998779296875,401.79998779296875,401.79998779296875,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-12,400.0,401.79998779296875,396.20001220703125,396.79998779296875,61682.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-13,396.6000061035156,403.6000061035156,396.6000061035156,400.0,103652.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-14,401.20001220703125,401.20001220703125,397.0,400.0,90822.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-15,397.79998779296875,402.0,397.79998779296875,401.20001220703125,56115.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-16,398.3999938964844,402.79998779296875,397.79998779296875,397.79998779296875,86505.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-19,416.79998779296875,420.0,398.3999938964844,398.3999938964844,229644.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-20,435.20001220703125,437.79998779296875,414.0,414.0,422125.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-21,420.0,438.79998779296875,420.0,436.79998779296875,215718.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-22,413.6000061035156,428.79998779296875,408.6000061035156,420.0,191444.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-23,420.79998779296875,426.20001220703125,412.3999938964844,415.79998779296875,160134.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-26,426.20001220703125,438.79998779296875,419.0,419.0,140671.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-27,423.0,430.79998779296875,423.0,426.3999938964844,95986.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-28,423.0,423.0,423.0,423.0,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-29,412.20001220703125,423.20001220703125,411.6000061035156,416.0,118955.0,ACWA Power,2082.SR,Saudi Arabia
2025-01-30,409.0,416.6000061035156,407.3999938964844,411.79998779296875,110052.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-02,404.79998779296875,410.6000061035156,404.79998779296875,410.0,134819.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-03,396.0,406.0,393.0,405.79998779296875,171697.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-04,395.79998779296875,397.0,390.3999938964844,396.20001220703125,143223.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-05,391.6000061035156,398.3999938964844,391.20001220703125,395.79998779296875,126097.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-06,394.79998779296875,400.0,393.0,397.0,209558.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-09,395.3999938964844,395.6000061035156,394.0,395.0,56595.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-10,396.0,396.20001220703125,392.0,395.3999938964844,134956.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-11,392.6000061035156,396.0,391.0,396.0,121294.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-12,389.0,393.0,386.6000061035156,392.3999938964844,145309.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-13,393.0,393.79998779296875,387.0,388.6000061035156,126647.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-16,393.79998779296875,397.20001220703125,393.0,393.0,64920.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-17,385.0,393.6000061035156,379.0,393.20001220703125,190633.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-18,392.20001220703125,393.0,382.0,385.0,131603.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-19,392.20001220703125,392.20001220703125,392.20001220703125,392.20001220703125,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-20,397.20001220703125,399.0,387.79998779296875,390.20001220703125,210771.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-24,405.20001220703125,409.6000061035156,396.3999938964844,397.0,304742.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-25,392.3999938964844,405.3999938964844,389.79998779296875,402.0,302048.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-26,382.0,392.20001220703125,381.3999938964844,390.6000061035156,150877.0,ACWA Power,2082.SR,Saudi Arabia
2025-02-27,371.6000061035156,385.0,371.6000061035156,382.79998779296875,310567.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-02,374.0,377.0,371.0,373.0,72886.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-03,353.20001220703125,374.6000061035156,350.0,374.0,454887.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-04,333.20001220703125,356.6000061035156,325.0,353.79998779296875,535301.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-05,339.20001220703125,342.6000061035156,327.6000061035156,334.0,370408.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-06,344.79998779296875,348.6000061035156,317.20001220703125,341.0,509261.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-09,350.0,354.79998779296875,343.0,344.6000061035156,155758.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-10,339.0,351.0,334.20001220703125,350.0,185267.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-11,342.3999938964844,342.3999938964844,325.0,331.0,211336.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-12,331.20001220703125,344.3999938964844,331.20001220703125,344.3999938964844,180812.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-13,332.20001220703125,335.3999938964844,326.6000061035156,332.0,168413.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-16,336.0,338.0,330.79998779296875,332.20001220703125,86649.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-17,333.79998779296875,337.3999938964844,330.3999938964844,336.0,170478.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-18,331.0,333.79998779296875,326.0,333.0,122462.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-19,324.3999938964844,330.0,322.3999938964844,330.0,177759.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-20,324.3999938964844,324.3999938964844,324.3999938964844,324.3999938964844,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-23,330.0,334.0,326.0,327.6000061035156,54596.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-24,331.79998779296875,335.79998779296875,327.79998779296875,334.20001220703125,110877.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-25,332.6000061035156,333.6000061035156,326.3999938964844,330.6000061035156,76910.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-26,342.79998779296875,342.79998779296875,331.3999938964844,332.79998779296875,93650.0,ACWA Power,2082.SR,Saudi Arabia
2025-03-27,343.20001220703125,344.0,338.0,342.79998779296875,113036.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-03,340.0,350.0,335.6000061035156,340.0,202525.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-06,310.0,322.0,310.0,320.0,179351.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-07,331.0,331.0,291.6000061035156,305.0,311063.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-08,326.3999938964844,336.3999938964844,323.0,332.0,266084.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-09,315.3999938964844,329.79998779296875,307.0,325.20001220703125,244187.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-10,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-13,326.3999938964844,333.0,323.6000061035156,333.0,165944.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-14,326.79998779296875,328.3999938964844,323.79998779296875,328.20001220703125,119607.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-15,326.0,327.20001220703125,323.6000061035156,327.0,128911.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-16,331.0,331.0,324.20001220703125,326.20001220703125,174806.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-17,331.0,331.0,331.0,331.0,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-20,327.0,328.20001220703125,326.20001220703125,326.20001220703125,26443.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-21,324.3999938964844,327.3999938964844,322.79998779296875,327.0,45654.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-22,318.3999938964844,323.79998779296875,318.3999938964844,322.3999938964844,91907.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-23,330.0,330.0,321.0,321.0,257231.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-24,329.20001220703125,330.0,325.79998779296875,329.3999938964844,160485.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-27,326.79998779296875,329.20001220703125,326.0,328.0,47096.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-28,326.6000061035156,331.6000061035156,325.3999938964844,327.0,102604.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-29,321.6000061035156,326.79998779296875,321.6000061035156,326.79998779296875,94770.0,ACWA Power,2082.SR,Saudi Arabia
2025-04-30,322.0,323.3999938964844,316.6000061035156,322.0,234280.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-01,314.0,320.0,309.3999938964844,320.0,266947.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-04,306.79998779296875,315.3999938964844,306.79998779296875,315.20001220703125,136725.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-05,305.0,308.20001220703125,295.0,306.79998779296875,798467.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-06,299.0,309.79998779296875,298.0,307.0,155442.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-07,297.79998779296875,301.20001220703125,295.6000061035156,298.0,485803.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-08,299.3999938964844,312.20001220703125,292.3999938964844,310.0,290880.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-11,288.0,303.79998779296875,287.79998779296875,302.0,157490.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-12,292.0,298.0,289.6000061035156,292.6000061035156,223386.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-13,292.6000061035156,297.0,289.3999938964844,297.0,141796.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-14,297.79998779296875,302.0,291.79998779296875,293.79998779296875,247546.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-15,292.79998779296875,304.0,292.79998779296875,298.20001220703125,214239.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-18,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-19,290.6000061035156,292.20001220703125,286.0,290.0,776115.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-20,286.6000061035156,294.20001220703125,286.6000061035156,290.0,146468.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-21,274.0,285.6000061035156,270.0,285.0,857712.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-22,272.20001220703125,274.6000061035156,270.3999938964844,273.6000061035156,324214.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-25,251.0,272.0,251.0,272.0,585811.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-26,276.0,276.0,251.0,251.0,725259.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-27,270.0,280.20001220703125,268.20001220703125,277.0,335514.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-28,267.0,276.6000061035156,267.0,270.0,221167.0,ACWA Power,2082.SR,Saudi Arabia
2025-05-29,259.0,269.3999938964844,258.6000061035156,269.20001220703125,621717.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-01,253.1999969482422,260.79998779296875,251.60000610351562,260.0,136913.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-02,250.39999389648438,259.79998779296875,250.39999389648438,256.0,336348.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-03,252.8000030517578,257.6000061035156,249.1999969482422,252.8000030517578,301965.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-04,269.79998779296875,270.79998779296875,252.8000030517578,252.8000030517578,559055.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-11,255.39999389648438,272.0,253.0,272.0,566346.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-12,251.8000030517578,255.8000030517578,250.0,255.60000610351562,350408.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-15,245.0,249.8000030517578,240.39999389648438,240.39999389648438,290323.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-16,262.0,266.3999938964844,246.1999969482422,246.8000030517578,789077.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-17,246.1999969482422,262.6000061035156,246.1999969482422,262.6000061035156,474747.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-18,238.0,246.0,238.0,246.0,426474.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-19,239.0,240.60000610351562,233.8000030517578,238.8000030517578,715997.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-22,236.1999969482422,245.39999389648438,234.1999969482422,236.0,316327.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-23,240.0757598876953,242.65509033203125,234.32188415527344,238.0916748046875,392309.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-24,248.40896606445312,250.1946563720703,243.6471405029297,248.0121612548828,508142.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-25,246.623291015625,250.39306640625,243.6471405029297,250.1946563720703,260956.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-26,244.44078063964844,249.59942626953125,243.6471405029297,246.4248809814453,455145.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-29,244.04396057128906,245.82965087890625,240.86940002441406,245.82965087890625,305561.0,ACWA Power,2082.SR,Saudi Arabia
2025-06-30,253.96444702148438,254.75808715820312,241.6630401611328,244.04396057128906,1123139.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-01,248.0,268.20001220703125,247.1999969482422,265.0,1404010.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-02,244.0,251.8000030517578,237.6999969482422,250.0,586959.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-03,246.0,246.5,239.8000030517578,245.89999389648438,518013.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-06,265.6000061035156,266.0,246.8000030517578,247.1999969482422,1061568.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-07,266.0,274.79998779296875,259.79998779296875,265.79998779296875,1117683.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-08,257.0,266.6000061035156,255.60000610351562,265.6000061035156,557453.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-09,249.0,256.3999938964844,249.0,256.3999938964844,465592.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-10,246.0,256.0,246.0,249.0,409715.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-13,240.0,248.0,238.0,246.0,608843.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-14,241.39999389648438,244.89999389648438,238.6999969482422,242.1999969482422,422987.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-15,237.5,241.39999389648438,234.89999389648438,241.39999389648438,360206.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-16,236.1999969482422,240.5,232.89999389648438,236.0,422284.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-17,236.1999969482422,236.1999969482422,236.1999969482422,236.1999969482422,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-20,236.60000610351562,242.3000030517578,236.0,240.39999389648438,398516.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-21,232.39999389648438,236.6999969482422,222.5,236.60000610351562,991156.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-22,229.0,233.6999969482422,227.0,232.39999389648438,333604.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-23,229.60000610351562,229.6999969482422,225.5,229.39999389648438,228415.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-24,227.0,229.89999389648438,226.10000610351562,229.60000610351562,157546.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-27,223.3000030517578,226.5,222.5,226.5,254942.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-28,220.0,225.60000610351562,219.89999389648438,225.10000610351562,352001.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-29,211.0,220.8000030517578,210.6999969482422,220.0,551223.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-30,223.5,225.0,208.1999969482422,209.5,926894.0,ACWA Power,2082.SR,Saudi Arabia
2025-07-31,220.0,225.10000610351562,218.89999389648438,224.5,428999.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-03,213.5,218.39999389648438,212.89999389648438,218.39999389648438,241483.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-04,220.10000610351562,221.39999389648438,211.3000030517578,214.0,472139.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-05,219.0,222.39999389648438,215.5,221.0,409281.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-06,220.5,222.8000030517578,218.5,219.10000610351562,320569.0,ACWA Power,2082.SR,Saudi Arabia
